_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPN||7364|4776|2014-06-10|62903
JPN||7365|4777|2014-06-10|62903
JPN||7366|4778|2014-06-10|62903
JPN||7367|4779|2014-06-10|62903
JPN||7368|4780|2014-06-10|62903
JPN||7369|4781|2014-06-10|62903
JPN||7370|4782|2014-06-10|62903
JPN||7371|4783|2014-06-10|62903
JPN||7372|4784|2014-06-10|62903
JPN||7373|4785|2014-06-10|62903
JPN||7374|4786|2014-06-10|62903
JPN||7375|4787|2014-06-10|62903
JPN||7376|4788|2014-06-10|62903
JPN||7377|4789|2014-06-10|62903
JPN||7378|4790|2014-06-10|62903
JPN||7379|4791|2014-06-10|62903
JPN||7380|4792|2014-06-10|62903
JPN||7381|4793|2014-06-10|62903
JPN||7382|4794|2014-06-10|62903
JPN||7383|4795|2014-06-10|62903
JPN||7384|4796|2014-06-10|62903
JPN||7385|4797|2014-06-10|62903
JPN||7386|4798|2014-06-10|62903
JPN||7387|4799|2014-06-10|62903
JPN||7388|4800|2014-06-10|62903
JPN||7389|4801|2014-06-10|62903
JPN||7390|4802|2014-06-10|62903
JPN||7391|4803|2014-06-10|62903
JPN||7392|4804|2014-06-10|62903
JPN||7393|4805|2014-06-10|62903
JPN||7394|4806|2014-06-10|62903
JPN||7395|4807|2014-06-10|62903
JPN||7442|4808|2014-06-10|62903
JPN||7443|4809|2014-06-10|62903
JPN||7444|4810|2014-06-10|62903
JPN||7446|4811|2014-06-10|62903
JPN||7447|4812|2014-06-10|62903
JPN||7448|4813|2014-06-10|62903
JPN||7449|4814|2014-06-10|62903
JPN||7450|4815|2014-06-10|62903
JPN||7451|4816|2014-06-10|62903
JPN||7452|4817|2014-06-10|62903
JPN||7453|4818|2014-06-10|62903
JPN||7454|4819|2014-06-10|62903
JPN||7455|4820|2014-06-10|62903
JPN||7456|4821|2014-06-10|62903
JPN||7457|4822|2014-06-10|62903
JPN||7458|4823|2014-06-10|62903
JPN||7459|4824|2014-06-10|62903
JPN||7460|4825|2014-06-10|62903
JPN||7461|4826|2014-06-10|62903
JPN||7462|4827|2014-06-10|62903
JPN||7463|4828|2014-06-10|62903
JPN||7464|4829|2014-06-10|62903
JPN||7465|4830|2014-06-10|62903
JPN||7466|4831|2014-06-10|62903
JPN||7467|4832|2014-06-10|62903
JPN||7468|4833|2014-06-10|62903
JPN||7469|4834|2014-06-10|62903
JPN||7470|4835|2014-06-10|62903
JPN||7471|4836|2014-06-10|62903
JPN||7472|4837|2014-06-10|62903
JPN||7473|4838|2014-06-10|62903
JPN||7474|4839|2014-06-10|62903
JPN||7475|4840|2014-06-10|62903
JPN||7476|4841|2014-06-10|62903
JPN||7477|4842|2014-06-10|62903
JPN||7478|4843|2014-06-10|62903
JPN||7479|4844|2014-06-10|62903
JPN||7480|4845|2014-06-10|62903
JPN||7481|4846|2014-06-10|62903
JPN||7482|4847|2014-06-10|62903
JPN||7483|4848|2014-06-10|62903
JPN||7484|4849|2014-06-10|62903
JPN||7485|4850|2014-06-10|62903
JPN||7486|4851|2014-06-10|62903
JPN||7487|4852|2014-06-10|62903
JPN||7488|4853|2014-06-10|62903
JPN||7489|4854|2014-06-10|62903
JPN||7490|4855|2014-06-10|62903
JPN||7491|4856|2014-06-10|62903
JPN||7492|4857|2014-06-10|62903
JPN||7493|4858|2014-06-10|62903
JPN||7494|4859|2014-06-10|62903
JPN||7495|4860|2014-06-10|62903
JPN||7496|4861|2014-06-10|62903
JPN||7497|4862|2014-06-10|62903
JPN||7498|4863|2014-06-10|62903
JPN||7499|4864|2014-06-10|62903
JPN||7500|4865|2014-06-10|62903
JPN||7501|4866|2014-06-10|62903
JPN||7502|4867|2014-06-10|62903
JPN||7503|4868|2014-06-10|62903
JPN||7504|4869|2014-06-10|62903
JPN||7505|4870|2014-06-10|62903
JPN||7506|4871|2014-06-10|62903
JPN||7507|4872|2014-06-10|62903
JPN||7508|4873|2014-06-10|62903
JPN||7509|4874|2014-06-10|62903
JPN||7510|4875|2014-06-10|62903
JPN||7511|4876|2014-06-10|62903
JPN||7512|4877|2014-06-10|62903
JPN||7513|4878|2014-06-10|62903
JPN||7514|4879|2014-06-10|62903
JPN||7515|4880|2014-06-10|62903
JPN||7523|4881|2014-06-10|62903
JPN||7524|4882|2014-06-10|62903
JPN||7525|4883|2014-06-10|62903
JPN||7526|4884|2014-06-10|62903
JPN||7528|4885|2014-06-10|62903
JPN||7532|4886|2014-06-10|62903
JPN||7535|4887|2014-06-10|62903
JPN||7537|4888|2014-06-10|62903
JPN||7538|4889|2014-06-10|62903
JPN||7539|4890|2014-06-10|62903
JPN||7540|4891|2014-06-10|62903
JPN||7541|4892|2014-06-10|62903
JPN||7542|4893|2014-06-10|62903
JPN||7543|4894|2014-06-10|62903
JPN||7544|4895|2014-06-10|62903
JPN||7545|4896|2014-06-10|62903
JPN||7546|4897|2014-06-10|62903
JPN||7547|4898|2014-06-10|62903
JPN||7548|4899|2014-06-10|62903
JPN||7549|4900|2014-06-10|62903
JPN||7550|4901|2014-06-10|62903
JPN||7551|4902|2014-06-10|62903
JPN||7552|4903|2014-06-10|62903
JPN||7553|4904|2014-06-10|62903
JPN||7554|4905|2014-06-10|62903
JPN||7555|4906|2014-06-10|62903
JPN||7556|4907|2014-06-10|62903
JPN||7557|4908|2014-06-10|62903
JPN||7558|4909|2014-06-10|62903
JPN||7559|4910|2014-06-10|62903
JPN||7560|4911|2014-06-10|62903
JPN||7561|4912|2014-06-10|62903
JPN||7562|4913|2014-06-10|62903
JPN||7563|4914|2014-06-10|62903
JPN||7564|4915|2014-06-10|62903
JPN||7565|4916|2014-06-10|62903
JPN||7566|4917|2014-06-10|62903
JPN||7567|4918|2014-06-10|62903
JPN||7568|4919|2014-06-10|62903
JPN||7569|4920|2014-06-10|62903
JPN||7570|4921|2014-06-10|62903
JPN||7571|4922|2014-06-10|62903
JPN||7572|4923|2014-06-10|62903
JPN||7573|4924|2014-06-10|62903
JPN||7574|4925|2014-06-10|62903
JPN||7575|4926|2014-06-10|62903
JPN||7576|4927|2014-06-10|62903
JPN||7577|4928|2014-06-10|62903
JPN||7578|4929|2014-06-10|62903
JPN||7579|4930|2014-06-10|62903
JPN||7580|4931|2014-06-10|62903
JPN||7581|4932|2014-06-10|62903
JPN||7582|4933|2014-06-10|62903
JPN||7583|4934|2014-06-10|62903
JPN||7584|4935|2014-06-10|62903
JPN||7585|4936|2014-06-10|62903
JPN||7586|4937|2014-06-10|62903
JPN||7587|4938|2014-06-10|62903
JPN||7588|4939|2014-06-10|62903
JPN||7589|4940|2014-06-10|62903
JPN||7590|4941|2014-06-10|62903
JPN||7591|4942|2014-06-10|62903
JPN||7592|4943|2014-06-10|62903
JPN||7593|4944|2014-06-10|62903
JPN||7594|4945|2014-06-10|62903
JPN||7595|4946|2014-06-10|62903
JPN||7596|4947|2014-06-10|62903
JPN||7597|4948|2014-06-10|62903
JPN||7598|4949|2014-06-10|62903
JPN||7599|4950|2014-06-10|62903
JPN||7600|4951|2014-06-10|62903
JPN||7601|4952|2014-06-10|62903
JPN||7602|4953|2014-06-10|62903
JPN||7603|4954|2014-06-10|62903
JPN||7604|4955|2014-06-10|62903
JPN||7605|4956|2014-06-10|62903
JPN||7606|4957|2014-06-10|62903
JPN||7607|4958|2014-06-10|62903
JPN||7608|4959|2014-06-10|62903
JPN||7609|4960|2014-06-10|62903
JPN||7610|4961|2014-06-10|62903
JPN||7611|4962|2014-06-10|62903
JPN||7612|4963|2014-06-10|62903
JPN||7613|4964|2014-06-10|62903
JPN||7614|4965|2014-06-10|62903
JPN||7615|4966|2014-06-10|62903
JPN||7616|4967|2014-06-10|62903
JPN||7617|4968|2014-06-10|62903
JPN||7618|4969|2014-06-10|62903
JPN||7619|4970|2014-06-10|62903
JPN||7620|4971|2014-06-10|62903
JPN||7621|4972|2014-06-10|62903
JPN||7622|4973|2014-06-10|62903
JPN||7623|4974|2014-06-10|62903
JPN||7624|4975|2014-06-10|62903
JPN||7625|4976|2014-06-10|62903
JPN||7626|4977|2014-06-10|62903
JPN||7627|4978|2014-06-10|62903
JPN||7628|4979|2014-06-10|62903
JPN||7629|4980|2014-06-10|62903
JPN||7630|4981|2014-06-10|62903
JPN||7631|4982|2014-06-10|62903
JPN||7632|4983|2014-06-10|62903
JPN||7633|4984|2014-06-10|62903
JPN||7634|4985|2014-06-10|62903
JPN||7635|4986|2014-06-10|62903
JPN||7636|4987|2014-06-10|62903
JPN||7637|4988|2014-06-10|62903
JPN||7638|4989|2014-06-10|62903
JPN||7639|4990|2014-06-10|62903
JPN||7640|4991|2014-06-10|62903
JPN||7641|4992|2014-06-10|62903
JPN||7642|4993|2014-06-10|62903
JPN||7643|4994|2014-06-10|62903
JPN||7644|4995|2014-06-10|62903
JPN||7645|4996|2014-06-10|62903
JPN||7646|4997|2014-06-10|62903
JPN||7647|4998|2014-06-10|62903
JPN||7648|4999|2014-06-10|62903
JPN||7649|5000|2014-06-10|62903
JPN||7650|5001|2014-06-10|62903
JPN||7651|5002|2014-06-10|62903
JPN||7652|5003|2014-06-10|62903
JPN||7653|5004|2014-06-10|62903
JPN||7654|5005|2014-06-10|62903
JPN||7655|5006|2014-06-10|62903
JPN||7656|5007|2014-06-10|62903
JPN||7657|5008|2014-06-10|62903
JPN||7658|5009|2014-06-10|62903
JPN||7659|5010|2014-06-10|62903
JPN||7660|5011|2014-06-10|62903
JPN||7661|5012|2014-06-10|62903
JPN||7662|5013|2014-06-10|62903
JPN||7663|5014|2014-06-10|62903
JPN||7664|5015|2014-06-10|62903
JPN||7665|5016|2014-06-10|62903
JPN||7666|5017|2014-06-10|62903
JPN||7667|5018|2014-06-10|62903
JPN||7668|5019|2014-06-10|62903
JPN||7669|5020|2014-06-10|62903
JPN||7670|5021|2014-06-10|62903
JPN||7671|5022|2014-06-10|62903
JPN||7672|5023|2014-06-10|62903
JPN||7673|5024|2014-06-10|62903
JPN||7674|5025|2014-06-10|62903
JPN||7675|5026|2014-06-10|62903
JPN||7676|5027|2014-06-10|62903
JPN||7677|5028|2014-06-10|62903
JPN||7678|5029|2014-06-10|62903
JPN||7679|5030|2014-06-10|62903
JPN||7680|5031|2014-06-10|62903
JPN||7681|5032|2014-06-10|62903
JPN||7682|5033|2014-06-10|62903
JPN||7683|5034|2014-06-10|62903
JPN||7684|5035|2014-06-10|62903
JPN||7685|5036|2014-06-10|62903
JPN||7686|5037|2014-06-10|62903
JPN||7687|5038|2014-06-10|62903
JPN||7688|5039|2014-06-10|62903
JPN||7689|5040|2014-06-10|62903
JPN||7690|5041|2014-06-10|62903
JPN||7691|5042|2014-06-10|62903
JPN||7692|5043|2014-06-10|62903
JPN||7693|5044|2014-06-10|62903
JPN||7694|5045|2014-06-10|62903
JPN||7695|5046|2014-06-10|62903
JPN||7696|5047|2014-06-10|62903
JPN||7697|5048|2014-06-10|62903
JPN||7698|5049|2014-06-10|62903
JPN||7779|5050|2014-06-10|62903
JPN||7781|5051|2014-06-10|62903
JPN||7783|5052|2014-06-10|62903
JPN||7785|5053|2014-06-10|62903
JPN||7787|5054|2014-06-10|62903
JPN||7789|5055|2014-06-10|62903
JPN||7791|5056|2014-06-10|62903
JPN||7792|5057|2014-06-10|62903
FRA||7794|5058|2014-06-10|62903
JPN||7795|5059|2014-06-10|62903
CAN||7796|5060|2014-06-10|62903
JPN||7797|5061|2014-06-10|62903
JPN||7799|5062|2014-06-10|62903
JPN||7800|5063|2014-06-10|62903
JPN||7801|5064|2014-06-10|62903
JPN||7804|5065|2014-06-10|62903
JPN||7809|5066|2014-06-10|62903
JPN||7810|5067|2014-06-10|62903
JPN||7811|5068|2014-06-10|62903
JPN||7825|5069|2014-06-10|62903
JPN||7829|5070|2014-06-10|62903
JPN||7831|5071|2014-06-10|62903
JPN||7833|5072|2014-06-10|62903
JPN||7834|5073|2014-06-10|62903
JPN||7835|5074|2014-06-10|62903
JPN||7836|5075|2014-06-10|62903
JPN||7838|5076|2014-06-10|62903
JPN||7839|5077|2014-06-10|62903
JPN||7840|5078|2014-06-10|62903
JPN||7841|5079|2014-06-10|62903
JPN||7843|5080|2014-06-10|62903
JPN||7844|5081|2014-06-10|62903
JPN||7845|5082|2014-06-10|62903
USA||7846|5083|2014-06-10|62903
JPN||7847|5084|2014-06-10|62903
JPN||7848|5085|2014-06-10|62903
JPN||7849|5086|2014-06-10|62903
JPN||7850|5087|2014-06-10|62903
JPN||7851|5088|2014-06-10|62903
JPN||7852|5089|2014-06-10|62903
JPN||7853|5090|2014-06-10|62903
JPN||7854|5091|2014-06-10|62903
JPN||7855|5092|2014-06-10|62903
JPN||7856|5093|2014-06-10|62903
JPN||7857|5094|2014-06-10|62903
JPN||7858|5095|2014-06-10|62903
JPN||7859|5096|2014-06-10|62903
JPN||7860|5097|2014-06-10|62903
JPN||7861|5098|2014-06-10|62903
JPN||7862|5099|2014-06-10|62903
JPN||7863|5100|2014-06-10|62903
JPN||7864|5101|2014-06-10|62903
JPN||7865|5102|2014-06-10|62903
JPN||7866|5103|2014-06-10|62903
JPN||7868|5104|2014-06-10|62903
JPN||7869|5105|2014-06-10|62903
JPN||7870|5106|2014-06-10|62903
JPN||7871|5107|2014-06-10|62903
JPN||7872|5108|2014-06-10|62903
JPN||7873|5109|2014-06-10|62903
JPN||7874|5110|2014-06-10|62903
JPN||7875|5111|2014-06-10|62903
JPN||7876|5112|2014-06-10|62903
JPN||7877|5113|2014-06-10|62903
JPN||7878|5114|2014-06-10|62903
JPN||7879|5115|2014-06-10|62903
JPN||7880|5116|2014-06-10|62903
JPN||7881|5117|2014-06-10|62903
JPN||7882|5118|2014-06-10|62903
JPN||7883|5119|2014-06-10|62903
JPN||7884|5120|2014-06-10|62903
JPN||7885|5121|2014-06-10|62903
JPN||7886|5122|2014-06-10|62903
JPN||7887|5123|2014-06-10|62903
JPN||7888|5124|2014-06-10|62903
JPN||7889|5125|2014-06-10|62903
JPN||7890|5126|2014-06-10|62903
JPN||7891|5127|2014-06-10|62903
JPN||7892|5128|2014-06-10|62903
JPN||7893|5129|2014-06-10|62903
JPN||7894|5130|2014-06-10|62903
JPN||7895|5131|2014-06-10|62903
JPN||7896|5132|2014-06-10|62903
JPN||7897|5133|2014-06-10|62903
JPN||7898|5134|2014-06-10|62903
JPN||7899|5135|2014-06-10|62903
JPN||7900|5136|2014-06-10|62903
JPN||7901|5137|2014-06-10|62903
JPN||7902|5138|2014-06-10|62903
JPN||7903|5139|2014-06-10|62903
JPN||7904|5140|2014-06-10|62903
JPN||7905|5141|2014-06-10|62903
JPN||7906|5142|2014-06-10|62903
JPN||7907|5143|2014-06-10|62903
JPN||7908|5144|2014-06-10|62903
JPN||7909|5145|2014-06-10|62903
USA||7942|5146|2014-06-10|62903
USA||7943|5147|2014-06-10|62903
DEU||7944|5148|2014-06-10|62903
USA||7945|5149|2014-06-10|62903
CHE||7946|5150|2014-06-10|62903
DNK||7947|5151|2014-06-10|62903
USA||7948|5152|2014-06-10|62903
NLD||7949|5153|2014-06-10|62903
USA||7950|5154|2014-06-10|62903
USA||7951|5155|2014-06-10|62903
USA||7952|5156|2014-06-10|62903
GBR||7953|5157|2014-06-10|62903
USA||7954|5158|2014-06-10|62903
GBR||7955|5159|2014-06-10|62903
NOR||7956|5160|2014-06-10|62903
AUS||7957|5161|2014-06-10|62903
USA||7958|5162|2014-06-10|62903
CHE||7959|5163|2014-06-10|62903
NLD||7960|5164|2014-06-10|62903
SGP||7961|5165|2014-06-10|62903
USA||7962|5166|2014-06-10|62903
USA||7963|5167|2014-06-10|62903
USA||7964|5168|2014-06-10|62903
CHE||7965|5169|2014-06-10|62903
USA||7966|5170|2014-06-10|62903
AUS||7967|5171|2014-06-10|62903
USA||7968|5172|2014-06-10|62903
USA||7969|5173|2014-06-10|62903
FRA||7970|5174|2014-06-10|62903
CAN||7971|5175|2014-06-10|62903
USA||7972|5176|2014-06-10|62903
AUS||7973|5177|2014-06-10|62903
USA||7974|5178|2014-06-10|62903
NLD||7975|5179|2014-06-10|62903
USA||7976|5180|2014-06-10|62903
USA||7977|5181|2014-06-10|62903
BEL||7978|5182|2014-06-10|62903
USA||7979|5183|2014-06-10|62903
DEU||7980|5184|2014-06-10|62903
USA||7981|5185|2014-06-10|62903
USA||7982|5186|2014-06-10|62903
DEU||7983|5187|2014-06-10|62903
USA||7984|5188|2014-06-10|62903
SGP||7985|5189|2014-06-10|62903
CAN||7986|5190|2014-06-10|62903
AUS||7987|5191|2014-06-10|62903
USA||7988|5192|2014-06-10|62903
CHE||7989|5193|2014-06-10|62903
USA||7990|5194|2014-06-10|62903
JPN||7993|5195|2014-06-10|62903
JPN||7994|5196|2014-06-10|62903
JPN||7995|5197|2014-06-10|62903
JPN||7996|5198|2014-06-10|62903
JPN||7997|5199|2014-06-10|62903
JPN||7998|5200|2014-06-10|62903
JPN||7999|5201|2014-06-10|62903
JPN||8000|5202|2014-06-10|62903
JPN||8001|5203|2014-06-10|62903
JPN||8002|5204|2014-06-10|62903
JPN||8003|5205|2014-06-10|62903
JPN||8004|5206|2014-06-10|62903
JPN||8005|5207|2014-06-10|62903
JPN||8006|5208|2014-06-10|62903
JPN||8007|5209|2014-06-10|62903
JPN||8008|5210|2014-06-10|62903
JPN||8009|5211|2014-06-10|62903
JPN||8010|5212|2014-06-10|62903
JPN||8011|5213|2014-06-10|62903
JPN||8012|5214|2014-06-10|62903
JPN||8013|5215|2014-06-10|62903
JPN||8014|5216|2014-06-10|62903
JPN||8015|5217|2014-06-10|62903
JPN||8017|5218|2014-06-10|62903
JPN||8018|5219|2014-06-10|62903
JPN||8019|5220|2014-06-10|62903
JPN||8020|5221|2014-06-10|62903
JPN||8021|5222|2014-06-10|62903
JPN||8022|5223|2014-06-10|62903
JPN||8023|5224|2014-06-10|62903
JPN||8024|5225|2014-06-10|62903
JPN||8025|5226|2014-06-10|62903
JPN||8026|5227|2014-06-10|62903
JPN||8027|5228|2014-06-10|62903
JPN||8028|5229|2014-06-10|62903
JPN||8029|5230|2014-06-10|62903
JPN||8030|5231|2014-06-10|62903
JPN||8031|5232|2014-06-10|62903
JPN||8032|5233|2014-06-10|62903
JPN||8033|5234|2014-06-10|62903
JPN||8034|5235|2014-06-10|62903
JPN||8035|5236|2014-06-10|62903
JPN||8036|5237|2014-06-10|62903
JPN||8037|5238|2014-06-10|62903
JPN||8038|5239|2014-06-10|62903
JPN||8039|5240|2014-06-10|62903
JPN||8040|5241|2014-06-10|62903
JPN||8041|5242|2014-06-10|62903
JPN||8042|5243|2014-06-10|62903
JPN||8043|5244|2014-06-10|62903
JPN||8044|5245|2014-06-10|62903
JPN||8045|5246|2014-06-10|62903
JPN||8046|5247|2014-06-10|62903
JPN||8047|5248|2014-06-10|62903
JPN||8048|5249|2014-06-10|62903
JPN||8049|5250|2014-06-10|62903
JPN||8050|5251|2014-06-10|62903
JPN||8051|5252|2014-06-10|62903
JPN||8052|5253|2014-06-10|62903
JPN||8053|5254|2014-06-10|62903
JPN||8054|5255|2014-06-10|62903
JPN||8055|5256|2014-06-10|62903
JPN||8056|5257|2014-06-10|62903
JPN||8057|5258|2014-06-10|62903
JPN||8058|5259|2014-06-10|62903
JPN||8059|5260|2014-06-10|62903
JPN||8075|5261|2014-06-10|62903
JPN||8077|5262|2014-06-10|62903
JPN||8079|5263|2014-06-10|62903
JPN||8080|5264|2014-06-10|62903
JPN||8081|5265|2014-06-10|62903
JPN||8082|5266|2014-06-10|62903
JPN||8084|5267|2014-06-10|62903
JPN||8085|5268|2014-06-10|62903
JPN||8086|5269|2014-06-10|62903
JPN||8087|5270|2014-06-10|62903
JPN||8089|5271|2014-06-10|62903
JPN||8091|5272|2014-06-10|62903
JPN||8093|5273|2014-06-10|62903
JPN||8095|5274|2014-06-10|62903
JPN||8096|5275|2014-06-10|62903
JPN||8097|5276|2014-06-10|62903
JPN||8098|5277|2014-06-10|62903
JPN||8100|5278|2014-06-10|62903
JPN||8101|5279|2014-06-10|62903
JPN||8102|5280|2014-06-10|62903
JPN||8103|5281|2014-06-10|62903
JPN||8104|5282|2014-06-10|62903
JPN||8107|5283|2014-06-10|62903
JPN||8108|5284|2014-06-10|62903
JPN||8109|5285|2014-06-10|62903
JPN||8110|5286|2014-06-10|62903
JPN||8111|5287|2014-06-10|62903
PHL||8112|5288|2014-06-10|62903
JPN||8113|5289|2014-06-10|62903
TWN||8114|5290|2014-06-10|62903
TWN||8115|5291|2014-06-10|62903
JPN||8116|5292|2014-06-10|62903
JPN||8117|5293|2014-06-10|62903
JPN||8118|5294|2014-06-10|62903
KOR||8119|5295|2014-06-10|62903
THA||8120|5296|2014-06-10|62903
HKG||8121|5297|2014-06-10|62903
CHN||8122|5298|2014-06-10|62903
SGP||8123|5299|2014-06-10|62903
CHN||8124|5300|2014-06-10|62903
JPN||8125|5301|2014-06-10|62903
JPN||8126|5302|2014-06-10|62903
SGP||8127|5303|2014-06-10|62903
JPN||8128|5304|2014-06-10|62903
SGP||8129|5305|2014-06-10|62903
CHN||8130|5306|2014-06-10|62903
SGP||8131|5307|2014-06-10|62903
TWN||8132|5308|2014-06-10|62903
HKG||8133|5309|2014-06-10|62903
JPN||8134|5310|2014-06-10|62903
JPN||8135|5311|2014-06-10|62903
JPN||8136|5312|2014-06-10|62903
JPN||8137|5313|2014-06-10|62903
JPN||8138|5314|2014-06-10|62903
KOR||8139|5315|2014-06-10|62903
JPN||8140|5316|2014-06-10|62903
JPN||8141|5317|2014-06-10|62903
JPN||8142|5318|2014-06-10|62903
JPN||8143|5319|2014-06-10|62903
JPN||8144|5320|2014-06-10|62903
JPN||8145|5321|2014-06-10|62903
JPN||8146|5322|2014-06-10|62903
JPN||8147|5323|2014-06-10|62903
JPN||8148|5324|2014-06-10|62903
JPN||8149|5325|2014-06-10|62903
JPN||8150|5326|2014-06-10|62903
JPN||8151|5327|2014-06-10|62903
KOR||8152|5328|2014-06-10|62903
JPN||8153|5329|2014-06-10|62903
CHN||8154|5330|2014-06-10|62903
PHL||8155|5331|2014-06-10|62903
JPN||8156|5332|2014-06-10|62903
CHN||8157|5333|2014-06-10|62903
JPN||8174|5334|2014-06-10|62903
JPN||8176|5335|2014-06-10|62903
JPN||8178|5336|2014-06-10|62903
JPN||8180|5337|2014-06-10|62903
JPN||8181|5338|2014-06-10|62903
JPN||8182|5339|2014-06-10|62903
JPN||8184|5340|2014-06-10|62903
JPN||8186|5341|2014-06-10|62903
JPN||8187|5342|2014-06-10|62903
JPN||8188|5343|2014-06-10|62903
JPN||8189|5344|2014-06-10|62903
JPN||8190|5345|2014-06-10|62903
JPN||8191|5346|2014-06-10|62903
JPN||8192|5347|2014-06-10|62903
JPN||8193|5348|2014-06-10|62903
JPN||8195|5349|2014-06-10|62903
JPN||8196|5350|2014-06-10|62903
JPN||8197|5351|2014-06-10|62903
JPN||8199|5352|2014-06-10|62903
JPN||8200|5353|2014-06-10|62903
JPN||8201|5354|2014-06-10|62903
JPN||8202|5355|2014-06-10|62903
JPN||8203|5356|2014-06-10|62903
JPN||8205|5357|2014-06-10|62903
JPN||8208|5358|2014-06-10|62903
JPN||8215|5359|2014-06-10|62903
JPN||8217|5360|2014-06-10|62903
JPN||8218|5361|2014-06-10|62903
JPN||8219|5362|2014-06-10|62903
JPN||8220|5363|2014-06-10|62903
JPN||8221|5364|2014-06-10|62903
JPN||8223|5365|2014-06-10|62903
JPN||8224|5366|2014-06-10|62903
JPN||8225|5367|2014-06-10|62903
JPN||8226|5368|2014-06-10|62903
JPN||8227|5369|2014-06-10|62903
JPN||8228|5370|2014-06-10|62903
JPN||8229|5371|2014-06-10|62903
JPN||8230|5372|2014-06-10|62903
JPN||8231|5373|2014-06-10|62903
JPN||8232|5374|2014-06-10|62903
JPN||8233|5375|2014-06-10|62903
JPN||8234|5376|2014-06-10|62903
JPN||8235|5377|2014-06-10|62903
JPN||8236|5378|2014-06-10|62903
JPN||8237|5379|2014-06-10|62903
JPN||8238|5380|2014-06-10|62903
JPN||8239|5381|2014-06-10|62903
JPN||8240|5382|2014-06-10|62903
JPN||8241|5383|2014-06-10|62903
JPN||8242|5384|2014-06-10|62903
JPN||8243|5385|2014-06-10|62903
JPN||8244|5386|2014-06-10|62903
JPN||8245|5387|2014-06-10|62903
JPN||8246|5388|2014-06-10|62903
JPN||8247|5389|2014-06-10|62903
JPN||8248|5390|2014-06-10|62903
JPN||8249|5391|2014-06-10|62903
JPN||8250|5392|2014-06-10|62903
JPN||8251|5393|2014-06-10|62903
JPN||8252|5394|2014-06-10|62903
JPN||8253|5395|2014-06-10|62903
JPN||8254|5396|2014-06-10|62903
JPN||8255|5397|2014-06-10|62903
JPN||8256|5398|2014-06-10|62903
JPN||8257|5399|2014-06-10|62903
JPN||8258|5400|2014-06-10|62903
JPN||8259|5401|2014-06-10|62903
JPN||8260|5402|2014-06-10|62903
JPN||8261|5403|2014-06-10|62903
JPN||8262|5404|2014-06-10|62903
JPN||8263|5405|2014-06-10|62903
JPN||8264|5406|2014-06-10|62903
JPN||8265|5407|2014-06-10|62903
JPN||8266|5408|2014-06-10|62903
JPN||8267|5409|2014-06-10|62903
JPN||8268|5410|2014-06-10|62903
JPN||8269|5411|2014-06-10|62903
JPN||8270|5412|2014-06-10|62903
JPN||8271|5413|2014-06-10|62903
JPN||8272|5414|2014-06-10|62903
JPN||8273|5415|2014-06-10|62903
JPN||8274|5416|2014-06-10|62903
JPN||8275|5417|2014-06-10|62903
JPN||8276|5418|2014-06-10|62903
JPN||8277|5419|2014-06-10|62903
JPN||8278|5420|2014-06-10|62903
JPN||8279|5421|2014-06-10|62903
JPN||8280|5422|2014-06-10|62903
JPN||8281|5423|2014-06-10|62903
JPN||8282|5424|2014-06-10|62903
JPN||8283|5425|2014-06-10|62903
JPN||8311|5426|2014-06-10|62903
JPN||8313|5427|2014-06-10|62903
JPN||8320|5428|2014-06-10|62903
JPN||8322|5429|2014-06-10|62903
JPN||8324|5430|2014-06-10|62903
JPN||8325|5431|2014-06-10|62903
JPN||8326|5432|2014-06-10|62903
JPN||8327|5433|2014-06-10|62903
JPN||8328|5434|2014-06-10|62903
JPN||8329|5435|2014-06-10|62903
JPN||8330|5436|2014-06-10|62903
JPN||8331|5437|2014-06-10|62903
JPN||8332|5438|2014-06-10|62903
JPN||8333|5439|2014-06-10|62903
JPN||8334|5440|2014-06-10|62903
JPN||8335|5441|2014-06-10|62903
JPN||8336|5442|2014-06-10|62903
