Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
1||2062|16489|2014-06-10|62903
2||2062|16490|2014-06-10|62903
3||2062|16491|2014-06-10|62903
4||2062|16492|2014-06-10|62903
5||2062|16493|2014-06-10|62903
6||2062|16494|2014-06-10|62903
7||2062|16495|2014-06-10|62903
8||2062|16496|2014-06-10|62903
1||2063|16497|2014-06-10|62903
2||2063|16498|2014-06-10|62903
3||2063|16499|2014-06-10|62903
4||2063|16500|2014-06-10|62903
5||2063|16501|2014-06-10|62903
6||2063|16502|2014-06-10|62903
7||2063|16503|2014-06-10|62903
8||2063|16504|2014-06-10|62903
1||2064|16505|2014-06-10|62903
2||2064|16506|2014-06-10|62903
3||2064|16507|2014-06-10|62903
4||2064|16508|2014-06-10|62903
5||2064|16509|2014-06-10|62903
6||2064|16510|2014-06-10|62903
7||2064|16511|2014-06-10|62903
8||2064|16512|2014-06-10|62903
1||2065|16513|2014-06-10|62903
2||2065|16514|2014-06-10|62903
3||2065|16515|2014-06-10|62903
4||2065|16516|2014-06-10|62903
5||2065|16517|2014-06-10|62903
6||2065|16518|2014-06-10|62903
7||2065|16519|2014-06-10|62903
8||2065|16520|2014-06-10|62903
1||2066|16521|2014-06-10|62903
2||2066|16522|2014-06-10|62903
3||2066|16523|2014-06-10|62903
4||2066|16524|2014-06-10|62903
5||2066|16525|2014-06-10|62903
6||2066|16526|2014-06-10|62903
7||2066|16527|2014-06-10|62903
8||2066|16528|2014-06-10|62903
1||2067|16529|2014-06-10|62903
2||2067|16530|2014-06-10|62903
3||2067|16531|2014-06-10|62903
4||2067|16532|2014-06-10|62903
5||2067|16533|2014-06-10|62903
6||2067|16534|2014-06-10|62903
7||2067|16535|2014-06-10|62903
8||2067|16536|2014-06-10|62903
1||2068|16537|2014-06-10|62903
2||2068|16538|2014-06-10|62903
3||2068|16539|2014-06-10|62903
4||2068|16540|2014-06-10|62903
5||2068|16541|2014-06-10|62903
6||2068|16542|2014-06-10|62903
7||2068|16543|2014-06-10|62903
8||2068|16544|2014-06-10|62903
1||2069|16545|2014-06-10|62903
2||2069|16546|2014-06-10|62903
3||2069|16547|2014-06-10|62903
4||2069|16548|2014-06-10|62903
5||2069|16549|2014-06-10|62903
6||2069|16550|2014-06-10|62903
7||2069|16551|2014-06-10|62903
8||2069|16552|2014-06-10|62903
1||2070|16553|2014-06-10|62903
2||2070|16554|2014-06-10|62903
3||2070|16555|2014-06-10|62903
4||2070|16556|2014-06-10|62903
5||2070|16557|2014-06-10|62903
6||2070|16558|2014-06-10|62903
7||2070|16559|2014-06-10|62903
8||2070|16560|2014-06-10|62903
1||2071|16561|2014-06-10|62903
2||2071|16562|2014-06-10|62903
3||2071|16563|2014-06-10|62903
4||2071|16564|2014-06-10|62903
5||2071|16565|2014-06-10|62903
6||2071|16566|2014-06-10|62903
7||2071|16567|2014-06-10|62903
8||2071|16568|2014-06-10|62903
1||2072|16569|2014-06-10|62903
2||2072|16570|2014-06-10|62903
3||2072|16571|2014-06-10|62903
4||2072|16572|2014-06-10|62903
5||2072|16573|2014-06-10|62903
6||2072|16574|2014-06-10|62903
7||2072|16575|2014-06-10|62903
8||2072|16576|2014-06-10|62903
1||2073|16577|2014-06-10|62903
2||2073|16578|2014-06-10|62903
3||2073|16579|2014-06-10|62903
4||2073|16580|2014-06-10|62903
5||2073|16581|2014-06-10|62903
6||2073|16582|2014-06-10|62903
7||2073|16583|2014-06-10|62903
8||2073|16584|2014-06-10|62903
1||2074|16585|2014-06-10|62903
2||2074|16586|2014-06-10|62903
3||2074|16587|2014-06-10|62903
4||2074|16588|2014-06-10|62903
5||2074|16589|2014-06-10|62903
6||2074|16590|2014-06-10|62903
7||2074|16591|2014-06-10|62903
8||2074|16592|2014-06-10|62903
1||2075|16593|2014-06-10|62903
2||2075|16594|2014-06-10|62903
3||2075|16595|2014-06-10|62903
4||2075|16596|2014-06-10|62903
5||2075|16597|2014-06-10|62903
6||2075|16598|2014-06-10|62903
7||2075|16599|2014-06-10|62903
8||2075|16600|2014-06-10|62903
1||2076|16601|2014-06-10|62903
2||2076|16602|2014-06-10|62903
3||2076|16603|2014-06-10|62903
4||2076|16604|2014-06-10|62903
5||2076|16605|2014-06-10|62903
6||2076|16606|2014-06-10|62903
7||2076|16607|2014-06-10|62903
8||2076|16608|2014-06-10|62903
1||2077|16609|2014-06-10|62903
2||2077|16610|2014-06-10|62903
3||2077|16611|2014-06-10|62903
4||2077|16612|2014-06-10|62903
5||2077|16613|2014-06-10|62903
6||2077|16614|2014-06-10|62903
7||2077|16615|2014-06-10|62903
8||2077|16616|2014-06-10|62903
1||2078|16617|2014-06-10|62903
2||2078|16618|2014-06-10|62903
3||2078|16619|2014-06-10|62903
4||2078|16620|2014-06-10|62903
5||2078|16621|2014-06-10|62903
6||2078|16622|2014-06-10|62903
7||2078|16623|2014-06-10|62903
8||2078|16624|2014-06-10|62903
1||2079|16625|2014-06-10|62903
2||2079|16626|2014-06-10|62903
3||2079|16627|2014-06-10|62903
4||2079|16628|2014-06-10|62903
5||2079|16629|2014-06-10|62903
6||2079|16630|2014-06-10|62903
7||2079|16631|2014-06-10|62903
8||2079|16632|2014-06-10|62903
1||2080|16633|2014-06-10|62903
2||2080|16634|2014-06-10|62903
3||2080|16635|2014-06-10|62903
4||2080|16636|2014-06-10|62903
5||2080|16637|2014-06-10|62903
6||2080|16638|2014-06-10|62903
7||2080|16639|2014-06-10|62903
8||2080|16640|2014-06-10|62903
1||2081|16641|2014-06-10|62903
2||2081|16642|2014-06-10|62903
3||2081|16643|2014-06-10|62903
4||2081|16644|2014-06-10|62903
5||2081|16645|2014-06-10|62903
6||2081|16646|2014-06-10|62903
7||2081|16647|2014-06-10|62903
8||2081|16648|2014-06-10|62903
1||2082|16649|2014-06-10|62903
2||2082|16650|2014-06-10|62903
3||2082|16651|2014-06-10|62903
4||2082|16652|2014-06-10|62903
5||2082|16653|2014-06-10|62903
6||2082|16654|2014-06-10|62903
7||2082|16655|2014-06-10|62903
8||2082|16656|2014-06-10|62903
1||2083|16657|2014-06-10|62903
2||2083|16658|2014-06-10|62903
3||2083|16659|2014-06-10|62903
4||2083|16660|2014-06-10|62903
5||2083|16661|2014-06-10|62903
6||2083|16662|2014-06-10|62903
7||2083|16663|2014-06-10|62903
8||2083|16664|2014-06-10|62903
1||2084|16665|2014-06-10|62903
2||2084|16666|2014-06-10|62903
3||2084|16667|2014-06-10|62903
4||2084|16668|2014-06-10|62903
5||2084|16669|2014-06-10|62903
6||2084|16670|2014-06-10|62903
7||2084|16671|2014-06-10|62903
8||2084|16672|2014-06-10|62903
1||2085|16673|2014-06-10|62903
2||2085|16674|2014-06-10|62903
3||2085|16675|2014-06-10|62903
4||2085|16676|2014-06-10|62903
5||2085|16677|2014-06-10|62903
6||2085|16678|2014-06-10|62903
7||2085|16679|2014-06-10|62903
8||2085|16680|2014-06-10|62903
1||2086|16681|2014-06-10|62903
2||2086|16682|2014-06-10|62903
3||2086|16683|2014-06-10|62903
4||2086|16684|2014-06-10|62903
5||2086|16685|2014-06-10|62903
6||2086|16686|2014-06-10|62903
7||2086|16687|2014-06-10|62903
8||2086|16688|2014-06-10|62903
1||2087|16689|2014-06-10|62903
2||2087|16690|2014-06-10|62903
3||2087|16691|2014-06-10|62903
4||2087|16692|2014-06-10|62903
5||2087|16693|2014-06-10|62903
6||2087|16694|2014-06-10|62903
7||2087|16695|2014-06-10|62903
8||2087|16696|2014-06-10|62903
1||2088|16697|2014-06-10|62903
2||2088|16698|2014-06-10|62903
3||2088|16699|2014-06-10|62903
4||2088|16700|2014-06-10|62903
5||2088|16701|2014-06-10|62903
6||2088|16702|2014-06-10|62903
7||2088|16703|2014-06-10|62903
8||2088|16704|2014-06-10|62903
1||2089|16705|2014-06-10|62903
2||2089|16706|2014-06-10|62903
3||2089|16707|2014-06-10|62903
4||2089|16708|2014-06-10|62903
5||2089|16709|2014-06-10|62903
6||2089|16710|2014-06-10|62903
7||2089|16711|2014-06-10|62903
8||2089|16712|2014-06-10|62903
1||2090|16713|2014-06-10|62903
2||2090|16714|2014-06-10|62903
3||2090|16715|2014-06-10|62903
4||2090|16716|2014-06-10|62903
5||2090|16717|2014-06-10|62903
6||2090|16718|2014-06-10|62903
7||2090|16719|2014-06-10|62903
8||2090|16720|2014-06-10|62903
1||2091|16721|2014-06-10|62903
2||2091|16722|2014-06-10|62903
3||2091|16723|2014-06-10|62903
4||2091|16724|2014-06-10|62903
5||2091|16725|2014-06-10|62903
6||2091|16726|2014-06-10|62903
7||2091|16727|2014-06-10|62903
8||2091|16728|2014-06-10|62903
1||2092|16729|2014-06-10|62903
2||2092|16730|2014-06-10|62903
3||2092|16731|2014-06-10|62903
4||2092|16732|2014-06-10|62903
5||2092|16733|2014-06-10|62903
6||2092|16734|2014-06-10|62903
7||2092|16735|2014-06-10|62903
8||2092|16736|2014-06-10|62903
1||2093|16737|2014-06-10|62903
2||2093|16738|2014-06-10|62903
3||2093|16739|2014-06-10|62903
4||2093|16740|2014-06-10|62903
5||2093|16741|2014-06-10|62903
6||2093|16742|2014-06-10|62903
7||2093|16743|2014-06-10|62903
8||2093|16744|2014-06-10|62903
1||2094|16745|2014-06-10|62903
2||2094|16746|2014-06-10|62903
3||2094|16747|2014-06-10|62903
4||2094|16748|2014-06-10|62903
5||2094|16749|2014-06-10|62903
6||2094|16750|2014-06-10|62903
7||2094|16751|2014-06-10|62903
8||2094|16752|2014-06-10|62903
1||2095|16753|2014-06-10|62903
2||2095|16754|2014-06-10|62903
3||2095|16755|2014-06-10|62903
4||2095|16756|2014-06-10|62903
5||2095|16757|2014-06-10|62903
6||2095|16758|2014-06-10|62903
7||2095|16759|2014-06-10|62903
8||2095|16760|2014-06-10|62903
1||2096|16761|2014-06-10|62903
2||2096|16762|2014-06-10|62903
3||2096|16763|2014-06-10|62903
4||2096|16764|2014-06-10|62903
5||2096|16765|2014-06-10|62903
6||2096|16766|2014-06-10|62903
7||2096|16767|2014-06-10|62903
8||2096|16768|2014-06-10|62903
1||2097|16769|2014-06-10|62903
2||2097|16770|2014-06-10|62903
3||2097|16771|2014-06-10|62903
4||2097|16772|2014-06-10|62903
5||2097|16773|2014-06-10|62903
6||2097|16774|2014-06-10|62903
7||2097|16775|2014-06-10|62903
8||2097|16776|2014-06-10|62903
1||2098|16777|2014-06-10|62903
2||2098|16778|2014-06-10|62903
3||2098|16779|2014-06-10|62903
4||2098|16780|2014-06-10|62903
5||2098|16781|2014-06-10|62903
6||2098|16782|2014-06-10|62903
7||2098|16783|2014-06-10|62903
8||2098|16784|2014-06-10|62903
1||2099|16785|2014-06-10|62903
2||2099|16786|2014-06-10|62903
3||2099|16787|2014-06-10|62903
4||2099|16788|2014-06-10|62903
5||2099|16789|2014-06-10|62903
6||2099|16790|2014-06-10|62903
7||2099|16791|2014-06-10|62903
8||2099|16792|2014-06-10|62903
1||2100|16793|2014-06-10|62903
2||2100|16794|2014-06-10|62903
3||2100|16795|2014-06-10|62903
4||2100|16796|2014-06-10|62903
5||2100|16797|2014-06-10|62903
6||2100|16798|2014-06-10|62903
7||2100|16799|2014-06-10|62903
8||2100|16800|2014-06-10|62903
1||2101|16801|2014-06-10|62903
2||2101|16802|2014-06-10|62903
3||2101|16803|2014-06-10|62903
4||2101|16804|2014-06-10|62903
5||2101|16805|2014-06-10|62903
6||2101|16806|2014-06-10|62903
7||2101|16807|2014-06-10|62903
8||2101|16808|2014-06-10|62903
1||2102|16809|2014-06-10|62903
2||2102|16810|2014-06-10|62903
3||2102|16811|2014-06-10|62903
4||2102|16812|2014-06-10|62903
5||2102|16813|2014-06-10|62903
6||2102|16814|2014-06-10|62903
7||2102|16815|2014-06-10|62903
8||2102|16816|2014-06-10|62903
1||2103|16817|2014-06-10|62903
2||2103|16818|2014-06-10|62903
3||2103|16819|2014-06-10|62903
4||2103|16820|2014-06-10|62903
5||2103|16821|2014-06-10|62903
6||2103|16822|2014-06-10|62903
7||2103|16823|2014-06-10|62903
8||2103|16824|2014-06-10|62903
1||2104|16825|2014-06-10|62903
2||2104|16826|2014-06-10|62903
3||2104|16827|2014-06-10|62903
4||2104|16828|2014-06-10|62903
5||2104|16829|2014-06-10|62903
6||2104|16830|2014-06-10|62903
7||2104|16831|2014-06-10|62903
8||2104|16832|2014-06-10|62903
1||2105|16833|2014-06-10|62903
2||2105|16834|2014-06-10|62903
3||2105|16835|2014-06-10|62903
4||2105|16836|2014-06-10|62903
5||2105|16837|2014-06-10|62903
6||2105|16838|2014-06-10|62903
7||2105|16839|2014-06-10|62903
8||2105|16840|2014-06-10|62903
1||2106|16841|2014-06-10|62903
2||2106|16842|2014-06-10|62903
3||2106|16843|2014-06-10|62903
4||2106|16844|2014-06-10|62903
5||2106|16845|2014-06-10|62903
6||2106|16846|2014-06-10|62903
7||2106|16847|2014-06-10|62903
8||2106|16848|2014-06-10|62903
1||2107|16849|2014-06-10|62903
2||2107|16850|2014-06-10|62903
3||2107|16851|2014-06-10|62903
4||2107|16852|2014-06-10|62903
5||2107|16853|2014-06-10|62903
6||2107|16854|2014-06-10|62903
7||2107|16855|2014-06-10|62903
8||2107|16856|2014-06-10|62903
1||2108|16857|2014-06-10|62903
2||2108|16858|2014-06-10|62903
3||2108|16859|2014-06-10|62903
4||2108|16860|2014-06-10|62903
5||2108|16861|2014-06-10|62903
6||2108|16862|2014-06-10|62903
7||2108|16863|2014-06-10|62903
8||2108|16864|2014-06-10|62903
1||2109|16865|2014-06-10|62903
2||2109|16866|2014-06-10|62903
3||2109|16867|2014-06-10|62903
4||2109|16868|2014-06-10|62903
5||2109|16869|2014-06-10|62903
6||2109|16870|2014-06-10|62903
7||2109|16871|2014-06-10|62903
8||2109|16872|2014-06-10|62903
1||2110|16873|2014-06-10|62903
2||2110|16874|2014-06-10|62903
3||2110|16875|2014-06-10|62903
4||2110|16876|2014-06-10|62903
5||2110|16877|2014-06-10|62903
6||2110|16878|2014-06-10|62903
7||2110|16879|2014-06-10|62903
8||2110|16880|2014-06-10|62903
1||2111|16881|2014-06-10|62903
2||2111|16882|2014-06-10|62903
3||2111|16883|2014-06-10|62903
4||2111|16884|2014-06-10|62903
5||2111|16885|2014-06-10|62903
6||2111|16886|2014-06-10|62903
7||2111|16887|2014-06-10|62903
8||2111|16888|2014-06-10|62903
1||2112|16889|2014-06-10|62903
2||2112|16890|2014-06-10|62903
3||2112|16891|2014-06-10|62903
4||2112|16892|2014-06-10|62903
5||2112|16893|2014-06-10|62903
6||2112|16894|2014-06-10|62903
7||2112|16895|2014-06-10|62903
8||2112|16896|2014-06-10|62903
1||2113|16897|2014-06-10|62903
2||2113|16898|2014-06-10|62903
3||2113|16899|2014-06-10|62903
4||2113|16900|2014-06-10|62903
5||2113|16901|2014-06-10|62903
6||2113|16902|2014-06-10|62903
7||2113|16903|2014-06-10|62903
8||2113|16904|2014-06-10|62903
1||2114|16905|2014-06-10|62903
2||2114|16906|2014-06-10|62903
3||2114|16907|2014-06-10|62903
4||2114|16908|2014-06-10|62903
5||2114|16909|2014-06-10|62903
6||2114|16910|2014-06-10|62903
7||2114|16911|2014-06-10|62903
8||2114|16912|2014-06-10|62903
1||2115|16913|2014-06-10|62903
2||2115|16914|2014-06-10|62903
3||2115|16915|2014-06-10|62903
4||2115|16916|2014-06-10|62903
5||2115|16917|2014-06-10|62903
6||2115|16918|2014-06-10|62903
7||2115|16919|2014-06-10|62903
8||2115|16920|2014-06-10|62903
1||2116|16921|2014-06-10|62903
2||2116|16922|2014-06-10|62903
3||2116|16923|2014-06-10|62903
4||2116|16924|2014-06-10|62903
5||2116|16925|2014-06-10|62903
6||2116|16926|2014-06-10|62903
7||2116|16927|2014-06-10|62903
8||2116|16928|2014-06-10|62903
1||2117|16929|2014-06-10|62903
2||2117|16930|2014-06-10|62903
3||2117|16931|2014-06-10|62903
4||2117|16932|2014-06-10|62903
5||2117|16933|2014-06-10|62903
6||2117|16934|2014-06-10|62903
7||2117|16935|2014-06-10|62903
8||2117|16936|2014-06-10|62903
1||2118|16937|2014-06-10|62903
2||2118|16938|2014-06-10|62903
3||2118|16939|2014-06-10|62903
4||2118|16940|2014-06-10|62903
5||2118|16941|2014-06-10|62903
6||2118|16942|2014-06-10|62903
7||2118|16943|2014-06-10|62903
8||2118|16944|2014-06-10|62903
1||2119|16945|2014-06-10|62903
2||2119|16946|2014-06-10|62903
3||2119|16947|2014-06-10|62903
4||2119|16948|2014-06-10|62903
5||2119|16949|2014-06-10|62903
6||2119|16950|2014-06-10|62903
7||2119|16951|2014-06-10|62903
8||2119|16952|2014-06-10|62903
1||2120|16953|2014-06-10|62903
2||2120|16954|2014-06-10|62903
3||2120|16955|2014-06-10|62903
4||2120|16956|2014-06-10|62903
5||2120|16957|2014-06-10|62903
6||2120|16958|2014-06-10|62903
7||2120|16959|2014-06-10|62903
8||2120|16960|2014-06-10|62903
1||2121|16961|2014-06-10|62903
2||2121|16962|2014-06-10|62903
3||2121|16963|2014-06-10|62903
4||2121|16964|2014-06-10|62903
5||2121|16965|2014-06-10|62903
6||2121|16966|2014-06-10|62903
7||2121|16967|2014-06-10|62903
8||2121|16968|2014-06-10|62903
1||2122|16969|2014-06-10|62903
2||2122|16970|2014-06-10|62903
3||2122|16971|2014-06-10|62903
4||2122|16972|2014-06-10|62903
5||2122|16973|2014-06-10|62903
6||2122|16974|2014-06-10|62903
7||2122|16975|2014-06-10|62903
8||2122|16976|2014-06-10|62903
1||2123|16977|2014-06-10|62903
2||2123|16978|2014-06-10|62903
3||2123|16979|2014-06-10|62903
4||2123|16980|2014-06-10|62903
5||2123|16981|2014-06-10|62903
6||2123|16982|2014-06-10|62903
7||2123|16983|2014-06-10|62903
8||2123|16984|2014-06-10|62903
1||2124|16985|2014-06-10|62903
2||2124|16986|2014-06-10|62903
3||2124|16987|2014-06-10|62903
4||2124|16988|2014-06-10|62903
5||2124|16989|2014-06-10|62903
6||2124|16990|2014-06-10|62903
7||2124|16991|2014-06-10|62903
8||2124|16992|2014-06-10|62903
1||2125|16993|2014-06-10|62903
2||2125|16994|2014-06-10|62903
3||2125|16995|2014-06-10|62903
4||2125|16996|2014-06-10|62903
5||2125|16997|2014-06-10|62903
6||2125|16998|2014-06-10|62903
7||2125|16999|2014-06-10|62903
8||2125|17000|2014-06-10|62903
1||2126|17001|2014-06-10|62903
2||2126|17002|2014-06-10|62903
3||2126|17003|2014-06-10|62903
4||2126|17004|2014-06-10|62903
5||2126|17005|2014-06-10|62903
6||2126|17006|2014-06-10|62903
7||2126|17007|2014-06-10|62903
8||2126|17008|2014-06-10|62903
1||2127|17009|2014-06-10|62903
2||2127|17010|2014-06-10|62903
3||2127|17011|2014-06-10|62903
4||2127|17012|2014-06-10|62903
5||2127|17013|2014-06-10|62903
6||2127|17014|2014-06-10|62903
7||2127|17015|2014-06-10|62903
8||2127|17016|2014-06-10|62903
1||2128|17017|2014-06-10|62903
2||2128|17018|2014-06-10|62903
3||2128|17019|2014-06-10|62903
4||2128|17020|2014-06-10|62903
5||2128|17021|2014-06-10|62903
6||2128|17022|2014-06-10|62903
7||2128|17023|2014-06-10|62903
8||2128|17024|2014-06-10|62903
1||2129|17025|2014-06-10|62903
2||2129|17026|2014-06-10|62903
3||2129|17027|2014-06-10|62903
4||2129|17028|2014-06-10|62903
5||2129|17029|2014-06-10|62903
6||2129|17030|2014-06-10|62903
7||2129|17031|2014-06-10|62903
8||2129|17032|2014-06-10|62903
1||2130|17033|2014-06-10|62903
2||2130|17034|2014-06-10|62903
3||2130|17035|2014-06-10|62903
4||2130|17036|2014-06-10|62903
5||2130|17037|2014-06-10|62903
6||2130|17038|2014-06-10|62903
7||2130|17039|2014-06-10|62903
8||2130|17040|2014-06-10|62903
1||2131|17041|2014-06-10|62903
2||2131|17042|2014-06-10|62903
3||2131|17043|2014-06-10|62903
4||2131|17044|2014-06-10|62903
5||2131|17045|2014-06-10|62903
6||2131|17046|2014-06-10|62903
7||2131|17047|2014-06-10|62903
8||2131|17048|2014-06-10|62903
1||2132|17049|2014-06-10|62903
2||2132|17050|2014-06-10|62903
3||2132|17051|2014-06-10|62903
4||2132|17052|2014-06-10|62903
5||2132|17053|2014-06-10|62903
6||2132|17054|2014-06-10|62903
7||2132|17055|2014-06-10|62903
8||2132|17056|2014-06-10|62903
1||2133|17057|2014-06-10|62903
2||2133|17058|2014-06-10|62903
3||2133|17059|2014-06-10|62903
4||2133|17060|2014-06-10|62903
5||2133|17061|2014-06-10|62903
6||2133|17062|2014-06-10|62903
7||2133|17063|2014-06-10|62903
8||2133|17064|2014-06-10|62903
1||2134|17065|2014-06-10|62903
2||2134|17066|2014-06-10|62903
3||2134|17067|2014-06-10|62903
4||2134|17068|2014-06-10|62903
5||2134|17069|2014-06-10|62903
6||2134|17070|2014-06-10|62903
7||2134|17071|2014-06-10|62903
8||2134|17072|2014-06-10|62903
1||2135|17073|2014-06-10|62903
2||2135|17074|2014-06-10|62903
3||2135|17075|2014-06-10|62903
4||2135|17076|2014-06-10|62903
5||2135|17077|2014-06-10|62903
6||2135|17078|2014-06-10|62903
7||2135|17079|2014-06-10|62903
8||2135|17080|2014-06-10|62903
1||2136|17081|2014-06-10|62903
2||2136|17082|2014-06-10|62903
3||2136|17083|2014-06-10|62903
4||2136|17084|2014-06-10|62903
5||2136|17085|2014-06-10|62903
6||2136|17086|2014-06-10|62903
7||2136|17087|2014-06-10|62903
8||2136|17088|2014-06-10|62903
1||2137|17089|2014-06-10|62903
2||2137|17090|2014-06-10|62903
3||2137|17091|2014-06-10|62903
4||2137|17092|2014-06-10|62903
5||2137|17093|2014-06-10|62903
6||2137|17094|2014-06-10|62903
7||2137|17095|2014-06-10|62903
8||2137|17096|2014-06-10|62903
1||2138|17097|2014-06-10|62903
2||2138|17098|2014-06-10|62903
3||2138|17099|2014-06-10|62903
4||2138|17100|2014-06-10|62903
5||2138|17101|2014-06-10|62903
6||2138|17102|2014-06-10|62903
7||2138|17103|2014-06-10|62903
8||2138|17104|2014-06-10|62903
1||2139|17105|2014-06-10|62903
2||2139|17106|2014-06-10|62903
3||2139|17107|2014-06-10|62903
4||2139|17108|2014-06-10|62903
5||2139|17109|2014-06-10|62903
6||2139|17110|2014-06-10|62903
7||2139|17111|2014-06-10|62903
8||2139|17112|2014-06-10|62903
1||2140|17113|2014-06-10|62903
2||2140|17114|2014-06-10|62903
3||2140|17115|2014-06-10|62903
4||2140|17116|2014-06-10|62903
5||2140|17117|2014-06-10|62903
6||2140|17118|2014-06-10|62903
7||2140|17119|2014-06-10|62903
8||2140|17120|2014-06-10|62903
1||2141|17121|2014-06-10|62903
