_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|2|0|0|18808761241|1386|1629|2014-06-10|62903
L|2|0|0|1352856|1387|1630|2014-06-10|62903
L|14|0|0|118575524|1388|1631|2014-06-10|62903
L|2|0|0|742100725|1389|1632|2014-06-10|62903
L|2|0|0|1890676000|1390|1633|2014-06-10|62903
S|1|0|0|23959900|1390|1634|2014-06-10|62903
L|3|0|0|14387183894|1391|1635|2014-06-10|62903
L|3|0|0|550790224|1392|1636|2014-06-10|62903
L|2|0|0|647636097|1393|1637|2014-06-10|62903
L|3|0|0|1886112130|1394|1638|2014-06-10|62903
L|3|0|0|117243464|1395|1639|2014-06-10|62903
L|3|0|0|98617047|1396|1640|2014-06-10|62903
L|3|0|0|3290222516|1397|1641|2014-06-10|62903
S|1|0|0|85450002|1398|1642|2014-06-10|62903
L|2|0|0|5850244000|1398|1643|2014-06-10|62903
S|1|0|0|6398993|1399|1644|2014-06-10|62903
L|2|0|0|841251000|1399|1645|2014-06-10|62903
L|3|0|0|555191228|1400|1646|2014-06-10|62903
S|1|0|0|10548|1401|1647|2014-06-10|62903
L|1|0|0|67445000|1401|1648|2014-06-10|62903
L|2|0|0|9797739194|1402|1649|2014-06-10|62903
L|2|0|0|3688186666|1403|1650|2014-06-10|62903
S|1|0|0|908636400|1404|1651|2014-06-10|62903
L|2|0|0|1839349779|1404|1652|2014-06-10|62903
L|2|0|0|69475344|1405|1653|2014-06-10|62903
L|3|0|0|905913202|1406|1654|2014-06-10|62903
L|3|0|0|2798811436|1407|1655|2014-06-10|62903
L|3|0|0|303857603|1408|1656|2014-06-10|62903
L|3|0|0|98683336|1409|1657|2014-06-10|62903
L|76|75|0|9812649821|1410|1658|2014-06-10|62903
L|53|52|0|4406223157|1411|1659|2014-06-10|62903
L|2|0|0|1083843197|1412|1660|2014-06-10|62903
L|13|0|0|371105726|1413|1661|2014-06-10|62903
L|123|0|108|6185182834|1414|1662|2014-06-10|62903
S|1|0|0|2655825000|1414|1663|2014-06-10|62903
L|3|0|0|9748735651|1415|1664|2014-06-10|62903
L|3|0|0|2327302847|1416|1665|2014-06-10|62903
L|3|0|0|9588051035|1417|1666|2014-06-10|62903
L|3|0|0|4098368458|1418|1667|2014-06-10|62903
L|3|0|0|2189391539|1419|1668|2014-06-10|62903
L|73|72|0|10395583981|1420|1669|2014-06-10|62903
L|99|97|0|33065659874|1421|1670|2014-06-10|62903
L|7|0|0|1930826556|1422|1671|2014-06-10|62903
L|3|0|0|269787205|1423|1672|2014-06-10|62903
S|1|0|0|719322188|1424|1673|2014-06-10|62903
L|2|0|0|912991000|1424|1674|2014-06-10|62903
L|3|0|0|179474921|1425|1675|2014-06-10|62903
S|1|0|0|4000000|1425|1676|2014-06-10|62903
L|2|0|0|1927705866|1426|1677|2014-06-10|62903
L|2|0|0|39961232|1427|1678|2014-06-10|62903
L|2|0|0|9434630907|1428|1679|2014-06-10|62903
L|3|0|0|506698339|1429|1680|2014-06-10|62903
S|1|0|0|6655|1430|1681|2014-06-10|62903
L|1|0|0|27377555|1430|1682|2014-06-10|62903
L|3|0|0|222016232|1431|1683|2014-06-10|62903
L|3|0|0|19645310|1432|1684|2014-06-10|62903
L|3|0|0|483222147|1433|1685|2014-06-10|62903
L|3|0|0|1004282101|1434|1686|2014-06-10|62903
S|1|0|0|8642016|1435|1687|2014-06-10|62903
L|2|0|0|9072916000|1435|1688|2014-06-10|62903
L|3|0|0|6425783100|1436|1689|2014-06-10|62903
S|1|0|0|16190065|1437|1690|2014-06-10|62903
L|1|0|0|3675815660|1437|1691|2014-06-10|62903
L|3|0|0|257603881|1438|1692|2014-06-10|62903
L|2|0|0|450716817|1439|1693|2014-06-10|62903
L|2|0|0|2193430269|1440|1694|2014-06-10|62903
L|6|0|0|406358497|1441|1695|2014-06-10|62903
L|5|0|0|1325364257|1442|1696|2014-06-10|62903
L|5|0|0|1838212877|1443|1697|2014-06-10|62903
L|3|0|0|1065363314|1444|1698|2014-06-10|62903
L|6|0|0|541345607|1445|1699|2014-06-10|62903
S|1|0|0|60230004|1446|1700|2014-06-10|62903
L|1|0|0|3759846000|1446|1701|2014-06-10|62903
L|3|0|0|5738644946|1447|1702|2014-06-10|62903
S|1|0|0|21319502|1448|1703|2014-06-10|62903
L|1|0|0|25443274000|1448|1704|2014-06-10|62903
L|2|0|0|88014737|1449|1705|2014-06-10|62903
L|66|65|0|425291054|1450|1706|2014-06-10|62903
L|2|0|0|1830486272|1451|1707|2014-06-10|62903
L|11|9|0|22911579431|1452|1708|2014-06-10|62903
L|2|0|0|142144331792|1453|1709|2014-06-10|62903
L|225|208|0|555780412|1454|1710|2014-06-10|62903
L|48|47|0|171050772|1455|1711|2014-06-10|62903
L|83|82|0|9162034473|1456|1712|2014-06-10|62903
L|1|0|0|792100000|1457|1713|2014-06-10|62903
S|1|0|0|14948042|1457|1714|2014-06-10|62903
L|2|0|1|96895969|1458|1715|2014-06-10|62903
L|2|0|0|4910258858|1459|1716|2014-06-10|62903
L|6|0|0|64999056|1460|1717|2014-06-10|62903
L|2|0|0|835326035|1461|1718|2014-06-10|62903
L|6|0|0|994517785|1462|1719|2014-06-10|62903
L|3|0|0|2069297472|1463|1720|2014-06-10|62903
L|2|0|0|540412145|1464|1721|2014-06-10|62903
L|54|0|51|60861873479|1465|1722|2014-06-10|62903
L|2|0|0|411498279|1466|1723|2014-06-10|62903
L|4|0|0|1043565000|1467|1724|2014-06-10|62903
S|1|0|0|6727556|1467|1725|2014-06-10|62903
L|2|0|0|30279224|1468|1726|2014-06-10|62903
S|1|0|0|265535375|1469|1727|2014-06-10|62903
L|1|0|0|16414578000|1469|1728|2014-06-10|62903
L|6|0|0|1646706115|1470|1729|2014-06-10|62903
L|2|0|0|4434494402|1471|1730|2014-06-10|62903
L|5|0|0|459419492|1472|1731|2014-06-10|62903
L|3|0|0|2165536667|1473|1732|2014-06-10|62903
L|3|0|0|1994278062|1474|1733|2014-06-10|62903
S|1|0|0|6808133|1475|1734|2014-06-10|62903
L|1|0|0|7241423000|1475|1735|2014-06-10|62903
L|1|0|0|2324582000|1476|1736|2014-06-10|62903
S|1|0|0|5626623|1476|1737|2014-06-10|62903
L|65|0|44|3314054641|1477|1738|2014-06-10|62903
S|1|0|0|1077407200|1477|1739|2014-06-10|62903
L|87|86|0|8650727015|1478|1740|2014-06-10|62903
L|44|40|0|48143443876|1479|1741|2014-06-10|62903
L|2|0|0|534943630|1480|1742|2014-06-10|62903
L|2|0|0|59858368787|1481|1743|2014-06-10|62903
L|3|0|0|3134486600|1482|1744|2014-06-10|62903
L|47|46|0|3372088026|1483|1745|2014-06-10|62903
L|3|0|0|33584163341|1484|1746|2014-06-10|62903
L|2|0|0|10318599428|1485|1747|2014-06-10|62903
L|5|0|0|32511425|1486|1748|2014-06-10|62903
L|1|0|0|3655287581|1487|1749|2014-06-10|62903
L|1|0|0|3856590524|1488|1750|2014-06-10|62903
L|3|0|0|10673314463|1489|1751|2014-06-10|62903
L|5|0|0|2441325|1490|1752|2014-06-10|62903
L|9|0|0|530222629|1491|1753|2014-06-10|62903
L|3|0|0|37206803993|1492|1754|2014-06-10|62903
L|2|0|0|14461780|1493|1755|2014-06-10|62903
S|1|0|0|1326657790|1494|1756|2014-06-10|62903
L|1|0|0|26624328000|1494|1757|2014-06-10|62903
S|1|0|0|336516|1495|1758|2014-06-10|62903
L|1|0|0|39052000|1495|1759|2014-06-10|62903
L|2|0|0|1809093371|1496|1760|2014-06-10|62903
L|3|0|0|170027874|1497|1761|2014-06-10|62903
L|3|0|0|313920023|1498|1762|2014-06-10|62903
L|5|0|0|1281850940|1499|1763|2014-06-10|62903
L|5|0|0|11641346640|1500|1764|2014-06-10|62903
L|2|0|0|535337900|1501|1765|2014-06-10|62903
L|7|0|0|32144208000|1502|1766|2014-06-10|62903
S|1|0|0|23504819485|1502|1767|2014-06-10|62903
L|65|64|0|1208912777|1503|1768|2014-06-10|62903
L|3|0|0|7802611135|1504|1769|2014-06-10|62903
L|3|0|0|371813844|1505|1770|2014-06-10|62903
L|1|0|0|40697000|1506|1771|2014-06-10|62903
S|1|0|0|9584|1506|1772|2014-06-10|62903
L|9|0|0|44571975|1507|1773|2014-06-10|62903
L|2|0|0|757337745|1508|1774|2014-06-10|62903
L|3|0|0|75776324|1509|1775|2014-06-10|62903
L|2|0|0|666345280|1510|1776|2014-06-10|62903
L|3|0|0|11305135628|1511|1777|2014-06-10|62903
L|3|0|0|10705809337|1512|1778|2014-06-10|62903
L|2|0|0|3551645947|1513|1779|2014-06-10|62903
L|2|0|0|1860619549|1514|1780|2014-06-10|62903
L|3|0|0|79321295070|1515|1781|2014-06-10|62903
L|2|0|0|1171440153|1516|1782|2014-06-10|62903
L|2|0|0|2919974413|1517|1783|2014-06-10|62903
L|5|0|0|3055855651|1518|1784|2014-06-10|62903
L|12|0|11|499005440|1519|1785|2014-06-10|62903
L|3|0|0|2441579853|1520|1786|2014-06-10|62903
L|3|0|0|2429397360|1521|1787|2014-06-10|62903
L|3|0|0|3384690944|1522|1788|2014-06-10|62903
L|3|0|0|3424943471|1523|1789|2014-06-10|62903
L|3|0|0|18859496731|1524|1790|2014-06-10|62903
L|3|0|0|2099949363|1525|1791|2014-06-10|62903
L|2|0|0|3131560762|1526|1792|2014-06-10|62903
L|2|0|0|112538365|1527|1793|2014-06-10|62903
L|3|0|0|14425093585|1528|1794|2014-06-10|62903
L|3|0|0|8225563747|1529|1795|2014-06-10|62903
L|1|0|0|49252000|1530|1796|2014-06-10|62903
S|1|0|0|2130|1530|1797|2014-06-10|62903
L|2|0|0|192829059|1531|1798|2014-06-10|62903
L|1|0|0|1098048000|1532|1799|2014-06-10|62903
S|1|0|0|23978328|1532|1800|2014-06-10|62903
L|2|0|0|2913746580|1533|1801|2014-06-10|62903
L|3|0|0|131222854980|1534|1802|2014-06-10|62903
L|3|0|0|20461068342|1535|1803|2014-06-10|62903
L|3|0|0|4367569209|1536|1804|2014-06-10|62903
L|3|0|0|971355916|1537|1805|2014-06-10|62903
L|3|0|0|792522570|1538|1806|2014-06-10|62903
L|3|0|0|580002493|1539|1807|2014-06-10|62903
L|225|223|0|28590452192|1540|1808|2014-06-10|62903
L|1|0|0|2593353095|1541|1809|2014-06-10|62903
S|1|0|0|9854191|1541|1810|2014-06-10|62903
L|90|89|0|5686141117|1542|1811|2014-06-10|62903
L|68|1|61|1038705767|1543|1812|2014-06-10|62903
L|35|34|0|1407642804|1544|1813|2014-06-10|62903
L|3|0|0|3022690978|1545|1814|2014-06-10|62903
L|3|0|0|1285466145|1546|1815|2014-06-10|62903
L|1|0|0|7958278000|1547|1816|2014-06-10|62903
S|1|0|0|134912999|1547|1817|2014-06-10|62903
L|2|0|0|279907142|1548|1818|2014-06-10|62903
L|67|66|0|2880177743|1549|1819|2014-06-10|62903
S|1|0|0|37530015|1550|1820|2014-06-10|62903
L|1|0|0|3570755000|1550|1821|2014-06-10|62903
L|68|66|0|3995166235|1551|1822|2014-06-10|62903
L|1|0|0|19037001000|1552|1823|2014-06-10|62903
S|1|0|0|662905347|1552|1824|2014-06-10|62903
L|1|0|0|308471000|1553|1825|2014-06-10|62903
S|1|0|0|2568430|1553|1826|2014-06-10|62903
S|1|0|0|124225761|1554|1827|2014-06-10|62903
L|1|0|0|6858160000|1554|1828|2014-06-10|62903
S|1|0|0|20761359|1555|1829|2014-06-10|62903
L|3|0|0|5402293000|1555|1830|2014-06-10|62903
L|41|38|0|7377946721|1556|1831|2014-06-10|62903
S|1|0|0|56663011|1557|1832|2014-06-10|62903
L|1|0|0|2015824000|1557|1833|2014-06-10|62903
L|1|0|0|10535878000|1558|1834|2014-06-10|62903
S|1|0|0|942755853|1558|1835|2014-06-10|62903
L|2|0|0|208468962|1559|1836|2014-06-10|62903
L|2|0|0|40109411|1560|1837|2014-06-10|62903
L|3|0|0|791129564|1561|1838|2014-06-10|62903
L|2|0|0|1364014825|1562|1839|2014-06-10|62903
L|2|0|0|3527174276|1563|1840|2014-06-10|62903
L|2|0|0|574752139|1564|1841|2014-06-10|62903
L|2|0|0|361797237|1565|1842|2014-06-10|62903
L|2|0|0|709872149|1566|1843|2014-06-10|62903
L|2|0|0|2495639886|1567|1844|2014-06-10|62903
L|3|0|0|3753832917|1568|1845|2014-06-10|62903
L|5|0|0|1119528178|1569|1846|2014-06-10|62903
L|71|70|0|3740905040|1570|1847|2014-06-10|62903
L|2|0|0|6874067700|1571|1848|2014-06-10|62903
L|4|0|0|2587626965|1572|1849|2014-06-10|62903
L|4|0|0|2097249684|1573|1850|2014-06-10|62903
L|4|0|0|6928468568|1574|1851|2014-06-10|62903
L|2|0|0|1653572757|1575|1852|2014-06-10|62903
L|32|31|0|343675547|1576|1853|2014-06-10|62903
L|6|0|0|936711820|1577|1854|2014-06-10|62903
L|9|0|0|9234772387|1578|1855|2014-06-10|62903
L|2|0|0|55795740|1579|1856|2014-06-10|62903
L|9|0|0|44845454349|1580|1857|2014-06-10|62903
L|2|0|0|3971766764|1581|1858|2014-06-10|62903
L|2|0|0|971008986|1582|1859|2014-06-10|62903
L|59|57|0|321347442|1583|1860|2014-06-10|62903
L|2|0|0|92537729|1584|1861|2014-06-10|62903
L|42|0|39|1039720785|1585|1862|2014-06-10|62903
L|2|0|0|949031007|1586|1863|2014-06-10|62903
L|2|0|0|1488165497|1587|1864|2014-06-10|62903
L|83|82|0|3600190903|1588|1865|2014-06-10|62903
L|2|0|0|487603183|1589|1866|2014-06-10|62903
L|2|0|0|894602|1590|1867|2014-06-10|62903
L|7|0|0|1113212|1591|1868|2014-06-10|62903
L|3|0|0|89905926|1592|1869|2014-06-10|62903
L|3|0|0|21636978571|1593|1870|2014-06-10|62903
L|3|0|0|17471685679|1594|1871|2014-06-10|62903
L|2|0|0|8606295|1595|1872|2014-06-10|62903
L|2|0|0|1540481138|1596|1873|2014-06-10|62903
L|3|0|0|907240650|1597|1874|2014-06-10|62903
L|3|0|0|278778864|1598|1875|2014-06-10|62903
L|3|0|0|3553709626|1599|1876|2014-06-10|62903
L|3|0|0|41372841|1600|1877|2014-06-10|62903
L|2|0|0|574835005|1601|1878|2014-06-10|62903
L|3|0|0|2374119423|1602|1879|2014-06-10|62903
L|2|0|0|59579346|1603|1880|2014-06-10|62903
S|3|0|0|29681929|1603|1881|2014-06-10|62903
L|2|0|0|1127907014|1604|1882|2014-06-10|62903
L|3|0|0|769520213|1605|1883|2014-06-10|62903
L|1|0|0|18936797|1606|1884|2014-06-10|62903
S|1|0|0|34679|1606|1885|2014-06-10|62903
L|2|0|0|1020297|1607|1886|2014-06-10|62903
S|1|0|0|4888774|1608|1887|2014-06-10|62903
L|1|0|0|147728872|1608|1888|2014-06-10|62903
L|3|0|0|4595964965|1609|1889|2014-06-10|62903
L|3|0|0|591532034|1610|1890|2014-06-10|62903
L|3|0|0|59325506|1611|1891|2014-06-10|62903
L|2|0|0|11194281011|1612|1892|2014-06-10|62903
L|3|0|0|305381532|1613|1893|2014-06-10|62903
L|3|0|0|1782785300|1614|1894|2014-06-10|62903
L|3|0|0|36157141|1615|1895|2014-06-10|62903
L|1|0|0|9313137|1616|1896|2014-06-10|62903
S|1|0|0|15147|1616|1897|2014-06-10|62903
L|5|0|0|784642462|1617|1898|2014-06-10|62903
L|2|0|0|5504959695|1618|1899|2014-06-10|62903
L|2|0|0|14155644259|1619|1900|2014-06-10|62903
L|2|0|0|4082344379|1620|1901|2014-06-10|62903
L|5|0|0|7911061786|1621|1902|2014-06-10|62903
L|2|0|0|2396748032|1622|1903|2014-06-10|62903
L|11|0|0|2896078480|1623|1904|2014-06-10|62903
L|2|0|0|625079608|1624|1905|2014-06-10|62903
L|2|0|0|411882205|1625|1906|2014-06-10|62903
L|5|0|0|32683130098|1626|1907|2014-06-10|62903
L|38|37|0|1825506725|1627|1908|2014-06-10|62903
L|3|0|0|1837021857|1628|1909|2014-06-10|62903
L|2|0|0|9476050689|1629|1910|2014-06-10|62903
L|7|0|0|51772716939|1630|1911|2014-06-10|62903
S|1|0|0|41509000000|1630|1912|2014-06-10|62903
L|2|0|0|1819592045|1631|1913|2014-06-10|62903
L|5|0|0|1350252192|1632|1914|2014-06-10|62903
L|55|54|0|3836544481|1633|1915|2014-06-10|62903
L|2|0|0|14173532733|1634|1916|2014-06-10|62903
L|2|0|0|1386620131|1635|1917|2014-06-10|62903
L|2|0|0|44494594856|1636|1918|2014-06-10|62903
L|2|0|0|91063834943|1637|1919|2014-06-10|62903
L|2|0|0|97086850447|1638|1920|2014-06-10|62903
L|227|225|0|6227254850|1639|1921|2014-06-10|62903
L|59|59|0|7602056000|1640|1922|2014-06-10|62903
S|1|0|0|4636991|1640|1923|2014-06-10|62903
L|183|182|0|10616266203|1641|1924|2014-06-10|62903
L|2|0|0|1825259531|1642|1925|2014-06-10|62903
L|1|0|0|867077000|1643|1926|2014-06-10|62903
S|1|0|0|49487692|1643|1927|2014-06-10|62903
L|10|0|0|8381631588|1644|1928|2014-06-10|62903
L|1|0|0|6038104237|1645|1929|2014-06-10|62903
S|1|0|0|32795185|1645|1930|2014-06-10|62903
L|40|0|0|2126579348|1646|1931|2014-06-10|62903
L|3|0|0|4967387320|1647|1932|2014-06-10|62903
L|3|0|0|203125291|1648|1933|2014-06-10|62903
L|3|0|0|550100301|1649|1934|2014-06-10|62903
L|2|0|0|865847571|1650|1935|2014-06-10|62903
L|1|0|0|1330409000|1651|1936|2014-06-10|62903
S|1|0|0|15600440|1651|1937|2014-06-10|62903
L|2|0|0|2471261123|1652|1938|2014-06-10|62903
L|4|0|0|19338978553|1653|1939|2014-06-10|62903
L|3|0|0|211405564|1654|1940|2014-06-10|62903
L|2|0|0|21746877370|1655|1941|2014-06-10|62903
L|5|0|0|3557559407|1656|1942|2014-06-10|62903
L|3|0|0|1240703847|1657|1943|2014-06-10|62903
L|7|0|0|79552652|1658|1944|2014-06-10|62903
L|3|0|0|2403187968|1659|1945|2014-06-10|62903
L|5|0|0|3768631160|1660|1946|2014-06-10|62903
L|3|0|0|9601866066|1661|1947|2014-06-10|62903
L|7|0|0|14867511007|1662|1948|2014-06-10|62903
L|2|0|0|2090172043|1663|1949|2014-06-10|62903
L|3|0|0|2427165342|1664|1950|2014-06-10|62903
L|1|0|0|2303749000|1665|1951|2014-06-10|62903
S|1|0|0|3915239|1665|1952|2014-06-10|62903
L|5|0|0|1295218385|1666|1953|2014-06-10|62903
L|2|0|0|1282837456|1667|1954|2014-06-10|62903
L|4|0|0|671374487|1668|1955|2014-06-10|62903
L|3|0|0|408945377378|1669|1956|2014-06-10|62903
L|2|0|0|1909857220|1670|1957|2014-06-10|62903
L|2|0|0|2656041602|1671|1958|2014-06-10|62903
L|2|0|0|96342820894|1672|1959|2014-06-10|62903
L|2|0|0|8120515740|1673|1960|2014-06-10|62903
L|2|0|0|9738977493|1674|1961|2014-06-10|62903
L|2|0|0|8735412825|1675|1962|2014-06-10|62903
S|1|0|0|1145000000|1676|1963|2014-06-10|62903
L|40|0|37|12729415842|1676|1964|2014-06-10|62903
L|2|0|0|173512525460|1677|1965|2014-06-10|62903
L|2|0|0|1068955446|1678|1966|2014-06-10|62903
L|3|0|0|1711128755|1679|1967|2014-06-10|62903
L|2|0|0|62382857425|1680|1968|2014-06-10|62903
L|2|0|0|6922125968|1681|1969|2014-06-10|62903
L|3|0|0|173694731|1682|1970|2014-06-10|62903
L|2|0|0|4413680853|1683|1971|2014-06-10|62903
L|36|35|0|653480757|1684|1972|2014-06-10|62903
L|8|0|0|8609105823|1685|1973|2014-06-10|62903
S|1|0|0|36386|1686|1974|2014-06-10|62903
L|1|0|0|34349355|1686|1975|2014-06-10|62903
L|2|0|0|4193196565|1687|1976|2014-06-10|62903
L|2|0|0|828916828|1688|1977|2014-06-10|62903
L|2|0|0|1077598568|1689|1978|2014-06-10|62903
L|4|0|0|1493205010|1690|1979|2014-06-10|62903
L|2|0|0|1129483494|1691|1980|2014-06-10|62903
L|16|0|0|3654047545|1692|1981|2014-06-10|62903
L|8|0|0|9327922637|1693|1982|2014-06-10|62903
L|2|0|0|1802195101|1694|1983|2014-06-10|62903
L|8|0|0|2037542941|1695|1984|2014-06-10|62903
L|2|0|0|470263403|1696|1985|2014-06-10|62903
L|98|97|0|2451945854|1697|1986|2014-06-10|62903
L|4|0|0|370399375|1698|1987|2014-06-10|62903
L|2|0|0|1106098336|1699|1988|2014-06-10|62903
L|71|69|0|1017281958|1700|1989|2014-06-10|62903
L|5|0|0|298155417242|1701|1990|2014-06-10|62903
L|2|0|0|37370301909|1702|1991|2014-06-10|62903
L|2|0|0|45247989815|1703|1992|2014-06-10|62903
L|2|0|0|5859756210|1704|1993|2014-06-10|62903
L|82|80|0|794159370|1705|1994|2014-06-10|62903
L|2|0|0|19524306938|1706|1995|2014-06-10|62903
L|4|0|0|101319715619|1707|1996|2014-06-10|62903
L|2|0|0|18104469630|1708|1997|2014-06-10|62903
L|2|0|0|12452542119|1709|1998|2014-06-10|62903
L|5|0|0|3757216820|1710|1999|2014-06-10|62903
L|2|0|0|8055870093|1711|2000|2014-06-10|62903
L|5|0|0|3941545032|1712|2001|2014-06-10|62903
L|1|0|0|164384000|1713|2002|2014-06-10|62903
S|1|0|0|436263|1713|2003|2014-06-10|62903
L|2|0|0|2154513008|1714|2004|2014-06-10|62903
L|5|0|0|178962424|1715|2005|2014-06-10|62903
L|3|0|0|50123341946|1716|2006|2014-06-10|62903
L|1|0|0|55085000|1717|2007|2014-06-10|62903
S|1|0|0|467370|1717|2008|2014-06-10|62903
S|1|0|0|11412754|1718|2009|2014-06-10|62903
L|1|0|0|5664103862|1718|2010|2014-06-10|62903
S|1|0|0|1887080000|1719|2011|2014-06-10|62903
L|3|0|0|3805562433|1719|2012|2014-06-10|62903
L|2|0|0|5444180989|1720|2013|2014-06-10|62903
L|2|0|0|187147958|1721|2014|2014-06-10|62903
L|2|0|0|4013766884|1722|2015|2014-06-10|62903
L|1|0|0|37590953000|1723|2016|2014-06-10|62903
S|1|0|0|406565914|1723|2017|2014-06-10|62903
L|3|0|0|351593900|1724|2018|2014-06-10|62903
L|3|0|0|555639673|1725|2019|2014-06-10|62903
L|1|0|0|19472883847|1726|2020|2014-06-10|62903
S|1|0|0|128053747|1726|2021|2014-06-10|62903
L|2|0|0|2061205421|1727|2022|2014-06-10|62903
L|3|0|0|75586847019|1728|2023|2014-06-10|62903
L|3|0|0|31690419425|1729|2024|2014-06-10|62903
L|3|0|0|3615356130|1730|2025|2014-06-10|62903
L|3|0|0|1629625677|1731|2026|2014-06-10|62903
L|2|0|0|154570991|1732|2027|2014-06-10|62903
L|3|0|0|927301720|1733|2028|2014-06-10|62903
L|2|0|1|21919017833|1734|2029|2014-06-10|62903
L|2|0|0|3206910935|1735|2030|2014-06-10|62903
S|1|0|0|56273031|1736|2031|2014-06-10|62903
L|2|0|0|5905803000|1736|2032|2014-06-10|62903
L|27|26|0|1829502830|1737|2033|2014-06-10|62903
L|3|0|0|44360677940|1738|2034|2014-06-10|62903
L|3|0|0|499317991|1739|2035|2014-06-10|62903
L|2|0|0|15148546|1740|2036|2014-06-10|62903
L|3|0|0|727527226|1741|2037|2014-06-10|62903
L|3|0|0|6623434000|1742|2038|2014-06-10|62903
S|1|0|0|2573152522|1742|2039|2014-06-10|62903
L|3|0|0|6678182497|1743|2040|2014-06-10|62903
S|1|0|0|493230000|1743|2041|2014-06-10|62903
L|3|0|0|927173899|1744|2042|2014-06-10|62903
L|3|0|0|14505900|1745|2043|2014-06-10|62903
L|3|0|0|84377644|1746|2044|2014-06-10|62903
L|2|0|0|2452407|1747|2045|2014-06-10|62903
L|2|0|0|11357506086|1748|2046|2014-06-10|62903
L|1|0|0|3917623000|1749|2047|2014-06-10|62903
S|1|0|0|288166|1749|2048|2014-06-10|62903
L|3|0|0|663082466|1750|2049|2014-06-10|62903
S|1|0|0|268304|1751|2050|2014-06-10|62903
L|1|0|0|21812000|1751|2051|2014-06-10|62903
L|3|0|0|1164200601|1752|2052|2014-06-10|62903
L|3|0|0|5895631994|1753|2053|2014-06-10|62903
L|3|0|0|1463189503|1754|2054|2014-06-10|62903
L|3|0|0|551467780|1755|2055|2014-06-10|62903
L|2|0|0|1332284|1756|2056|2014-06-10|62903
L|3|0|0|29426556|1757|2057|2014-06-10|62903
L|3|0|0|150422087204|1758|2058|2014-06-10|62903
L|2|0|0|729242723|1759|2059|2014-06-10|62903
L|65|64|0|14381654772|1760|2060|2014-06-10|62903
S|1|0|0|671192|1761|2061|2014-06-10|62903
L|1|0|0|11308000|1761|2062|2014-06-10|62903
L|3|0|0|1709966013|1762|2063|2014-06-10|62903
L|4|0|0|5662677520|1763|2064|2014-06-10|62903
L|3|0|0|1258437928|1764|2065|2014-06-10|62903
S|1|0|0|197317286|1765|2066|2014-06-10|62903
L|1|0|0|10839678301|1765|2067|2014-06-10|62903
L|2|0|0|14388474000|1766|2068|2014-06-10|62903
S|1|0|0|34019542|1766|2069|2014-06-10|62903
L|1|0|0|5079011000|1767|2070|2014-06-10|62903
S|1|0|0|11249229|1767|2071|2014-06-10|62903
L|6|0|0|778410011|1768|2072|2014-06-10|62903
L|3|0|0|1030222687|1769|2073|2014-06-10|62903
L|3|0|0|15135820628|1770|2074|2014-06-10|62903
L|8|0|0|60417597|1771|2075|2014-06-10|62903
S|5|0|0|25810280|1771|2076|2014-06-10|62903
L|2|0|0|532911060|1772|2077|2014-06-10|62903
L|3|0|0|3056469448|1773|2078|2014-06-10|62903
S|1|0|0|7657279|1774|2079|2014-06-10|62903
L|1|0|0|247466000|1774|2080|2014-06-10|62903
L|2|0|0|103711000|1775|2081|2014-06-10|62903
S|2|0|0|36553339|1775|2082|2014-06-10|62903
L|3|0|0|281035112|1776|2083|2014-06-10|62903
L|3|0|0|34138626246|1777|2084|2014-06-10|62903
L|4|0|0|193684486622|1778|2085|2014-06-10|62903
L|17|0|16|3755792937|1779|2086|2014-06-10|62903
L|2|0|0|4601335966|1780|2087|2014-06-10|62903
L|2|0|0|92584160|1781|2088|2014-06-10|62903
L|2|0|0|1722425102|1782|2089|2014-06-10|62903
L|3|0|0|8985290635|1783|2090|2014-06-10|62903
L|2|0|0|13792237686|1784|2091|2014-06-10|62903
L|3|0|0|54572086|1785|2092|2014-06-10|62903
L|2|0|0|14486415|1786|2093|2014-06-10|62903
L|2|0|0|18033358|1787|2094|2014-06-10|62903
L|3|0|0|4719325182|1788|2095|2014-06-10|62903
L|19|0|13|3138109791|1789|2096|2014-06-10|62903
L|3|0|0|250828268|1790|2097|2014-06-10|62903
L|3|0|0|17571613492|1791|2098|2014-06-10|62903
L|2|0|0|3412232484|1792|2099|2014-06-10|62903
S|1|0|0|4776|1793|2100|2014-06-10|62903
L|1|0|0|38370000|1793|2101|2014-06-10|62903
L|2|0|1|50568438|1794|2102|2014-06-10|62903
L|3|0|0|60711183287|1795|2103|2014-06-10|62903
L|3|0|0|6323104061|1796|2104|2014-06-10|62903
L|3|0|0|1285803000|1797|2105|2014-06-10|62903
L|3|0|0|876330798|1798|2106|2014-06-10|62903
L|3|0|0|1236730315|1799|2107|2014-06-10|62903
