_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||13407|6504|2014-06-10|62903
JPY||13408|6505|2014-06-10|62903
JPY||13409|6506|2014-06-10|62903
JPY||13410|6507|2014-06-10|62903
JPY||13411|6508|2014-06-10|62903
JPY||13412|6509|2014-06-10|62903
JPY||13413|6510|2014-06-10|62903
JPY||13414|6511|2014-06-10|62903
JPY||13415|6512|2014-06-10|62903
JPY||13416|6513|2014-06-10|62903
JPY||13417|6514|2014-06-10|62903
JPY||13418|6515|2014-06-10|62903
JPY||13419|6516|2014-06-10|62903
JPY||13420|6517|2014-06-10|62903
JPY||13421|6518|2014-06-10|62903
JPY||13422|6519|2014-06-10|62903
JPY||13423|6520|2014-06-10|62903
JPY||13424|6521|2014-06-10|62903
JPY||13425|6522|2014-06-10|62903
JPY||13426|6523|2014-06-10|62903
JPY||13427|6524|2014-06-10|62903
JPY||13428|6525|2014-06-10|62903
JPY||13429|6526|2014-06-10|62903
JPY||13430|6527|2014-06-10|62903
JPY||13431|6528|2014-06-10|62903
JPY||13432|6529|2014-06-10|62903
JPY||13433|6530|2014-06-10|62903
JPY||13434|6531|2014-06-10|62903
JPY||13435|6532|2014-06-10|62903
JPY||13436|6533|2014-06-10|62903
JPY||13437|6534|2014-06-10|62903
JPY||13438|6535|2014-06-10|62903
JPY||13440|6536|2014-06-10|62903
JPY||13441|6537|2014-06-10|62903
JPY||13442|6538|2014-06-10|62903
JPY||13443|6539|2014-06-10|62903
JPY||13444|6540|2014-06-10|62903
JPY||13445|6541|2014-06-10|62903
JPY||13446|6542|2014-06-10|62903
JPY||13447|6543|2014-06-10|62903
JPY||13448|6544|2014-06-10|62903
JPY||13449|6545|2014-06-10|62903
USD||13450|6546|2014-06-10|62903
JPY||13451|6547|2014-06-10|62903
JPY||13452|6548|2014-06-10|62903
JPY||13453|6549|2014-06-10|62903
JPY||13454|6550|2014-06-10|62903
JPY||13455|6551|2014-06-10|62903
JPY||13464|6552|2014-06-10|62903
JPY||13496|6553|2014-06-10|62903
JPY||13497|6554|2014-06-10|62903
JPY||13499|6555|2014-06-10|62903
JPY||13500|6556|2014-06-10|62903
JPY||13501|6557|2014-06-10|62903
JPY||13502|6558|2014-06-10|62903
JPY||13503|6559|2014-06-10|62903
JPY||13504|6560|2014-06-10|62903
JPY||13505|6561|2014-06-10|62903
JPY||13506|6562|2014-06-10|62903
JPY||13507|6563|2014-06-10|62903
JPY||13508|6564|2014-06-10|62903
USD||13509|6565|2014-06-10|62903
JPY||13510|6566|2014-06-10|62903
JPY||13511|6567|2014-06-10|62903
JPY||13512|6568|2014-06-10|62903
JPY||13513|6569|2014-06-10|62903
JPY||13514|6570|2014-06-10|62903
JPY||13515|6571|2014-06-10|62903
USD||13516|6572|2014-06-10|62903
JPY||13517|6573|2014-06-10|62903
JPY||13518|6574|2014-06-10|62903
JPY||13519|6575|2014-06-10|62903
JPY||13520|6576|2014-06-10|62903
JPY||13521|6577|2014-06-10|62903
JPY||13522|6578|2014-06-10|62903
JPY||13523|6579|2014-06-10|62903
JPY||13524|6580|2014-06-10|62903
JPY||13525|6581|2014-06-10|62903
JPY||13526|6582|2014-06-10|62903
JPY||13527|6583|2014-06-10|62903
JPY||13528|6584|2014-06-10|62903
JPY||13529|6585|2014-06-10|62903
JPY||13530|6586|2014-06-10|62903
JPY||13531|6587|2014-06-10|62903
JPY||13532|6588|2014-06-10|62903
JPY||13533|6589|2014-06-10|62903
JPY||13534|6590|2014-06-10|62903
JPY||13535|6591|2014-06-10|62903
JPY||13536|6592|2014-06-10|62903
JPY||13537|6593|2014-06-10|62903
JPY||13538|6594|2014-06-10|62903
JPY||13539|6595|2014-06-10|62903
JPY||13540|6596|2014-06-10|62903
JPY||13541|6597|2014-06-10|62903
JPY||13542|6598|2014-06-10|62903
JPY||13543|6599|2014-06-10|62903
JPY||13544|6600|2014-06-10|62903
JPY||13545|6601|2014-06-10|62903
JPY||13546|6602|2014-06-10|62903
JPY||13547|6603|2014-06-10|62903
JPY||13548|6604|2014-06-10|62903
JPY||13549|6605|2014-06-10|62903
JPY||13550|6606|2014-06-10|62903
JPY||13551|6607|2014-06-10|62903
JPY||13552|6608|2014-06-10|62903
HKD||13553|6609|2014-06-10|62903
HKD||13554|6610|2014-06-10|62903
HKD||13555|6611|2014-06-10|62903
HKD||13556|6612|2014-06-10|62903
HKD||13557|6613|2014-06-10|62903
HKD||13559|6614|2014-06-10|62903
HKD||13560|6615|2014-06-10|62903
HKD||13561|6616|2014-06-10|62903
HKD||13562|6617|2014-06-10|62903
HKD||13563|6618|2014-06-10|62903
HKD||13564|6619|2014-06-10|62903
HKD||13565|6620|2014-06-10|62903
HKD||13566|6621|2014-06-10|62903
HKD||13567|6622|2014-06-10|62903
HKD||13568|6623|2014-06-10|62903
HKD||13569|6624|2014-06-10|62903
HKD||13570|6625|2014-06-10|62903
CNY||13571|6626|2014-06-10|62903
HKD||13572|6627|2014-06-10|62903
HKD||13573|6628|2014-06-10|62903
HKD||13574|6629|2014-06-10|62903
HKD||13575|6630|2014-06-10|62903
HKD||13576|6631|2014-06-10|62903
HKD||13577|6632|2014-06-10|62903
HKD||13578|6633|2014-06-10|62903
HKD||13579|6634|2014-06-10|62903
HKD||13580|6635|2014-06-10|62903
HKD||13581|6636|2014-06-10|62903
HKD||13582|6637|2014-06-10|62903
HKD||13583|6638|2014-06-10|62903
HKD||13584|6639|2014-06-10|62903
HKD||13585|6640|2014-06-10|62903
JPY||13631|6641|2014-06-10|62903
JPY||13644|6642|2014-06-10|62903
JPY||13651|6643|2014-06-10|62903
JPY||13652|6644|2014-06-10|62903
JPY||13653|6645|2014-06-10|62903
JPY||13654|6646|2014-06-10|62903
JPY||13656|6647|2014-06-10|62903
JPY||13659|6648|2014-06-10|62903
JPY||13672|6649|2014-06-10|62903
JPY||13677|6650|2014-06-10|62903
JPY||13686|6651|2014-06-10|62903
JPY||13687|6652|2014-06-10|62903
JPY||13688|6653|2014-06-10|62903
JPY||13690|6654|2014-06-10|62903
JPY||13692|6655|2014-06-10|62903
JPY||13693|6656|2014-06-10|62903
JPY||13696|6657|2014-06-10|62903
JPY||13697|6658|2014-06-10|62903
JPY||13699|6659|2014-06-10|62903
JPY||13701|6660|2014-06-10|62903
JPY||13702|6661|2014-06-10|62903
JPY||13703|6662|2014-06-10|62903
JPY||13704|6663|2014-06-10|62903
JPY||13706|6664|2014-06-10|62903
JPY||13708|6665|2014-06-10|62903
JPY||13709|6666|2014-06-10|62903
JPY||13710|6667|2014-06-10|62903
JPY||13711|6668|2014-06-10|62903
JPY||13712|6669|2014-06-10|62903
JPY||13713|6670|2014-06-10|62903
JPY||13714|6671|2014-06-10|62903
JPY||13716|6672|2014-06-10|62903
JPY||13717|6673|2014-06-10|62903
JPY||13766|6674|2014-06-10|62903
USD||13776|6675|2014-06-10|62903
JPY||13798|6676|2014-06-10|62903
JPY||13803|6677|2014-06-10|62903
USD||13806|6678|2014-06-10|62903
CAD||13807|6679|2014-06-10|62903
GBP||13808|6680|2014-06-10|62903
ZAR||13809|6681|2014-06-10|62903
EUR||13810|6682|2014-06-10|62903
AUD||13811|6683|2014-06-10|62903
AUD||13812|6684|2014-06-10|62903
ZAR||13813|6685|2014-06-10|62903
AUD||13814|6686|2014-06-10|62903
CAD||13815|6687|2014-06-10|62903
AUD||13816|6688|2014-06-10|62903
HKD||13817|6689|2014-06-10|62903
USD||13818|6690|2014-06-10|62903
USD||13819|6691|2014-06-10|62903
ZAR||13820|6692|2014-06-10|62903
ZAR||13821|6693|2014-06-10|62903
USD||13822|6694|2014-06-10|62903
CAD||13823|6695|2014-06-10|62903
USD||13824|6696|2014-06-10|62903
GBP||13826|6697|2014-06-10|62903
AUD||13827|6698|2014-06-10|62903
USD||13828|6699|2014-06-10|62903
CAD||13829|6700|2014-06-10|62903
ZAR||13830|6701|2014-06-10|62903
CAD||13831|6702|2014-06-10|62903
CAD||13832|6703|2014-06-10|62903
AUD||13833|6704|2014-06-10|62903
CAD||13834|6705|2014-06-10|62903
CAD||13835|6706|2014-06-10|62903
CAD||13836|6707|2014-06-10|62903
AUD||13837|6708|2014-06-10|62903
JPY||13845|6709|2014-06-10|62903
JPY||13847|6710|2014-06-10|62903
JPY||13848|6711|2014-06-10|62903
KRW||13850|6712|2014-06-10|62903
KRW||13854|6713|2014-06-10|62903
USD||13870|6714|2014-06-10|62903
JPY||13890|6715|2014-06-10|62903
JPY||13901|6716|2014-06-10|62903
JPY||13902|6717|2014-06-10|62903
JPY||13903|6718|2014-06-10|62903
JPY||13914|6719|2014-06-10|62903
JPY||13916|6720|2014-06-10|62903
JPY||13936|6721|2014-06-10|62903
USD||13937|6722|2014-06-10|62903
USD||13938|6723|2014-06-10|62903
JPY||13940|6724|2014-06-10|62903
JPY||13941|6725|2014-06-10|62903
JPY||13942|6726|2014-06-10|62903
JPY||13943|6727|2014-06-10|62903
JPY||13944|6728|2014-06-10|62903
JPY||13945|6729|2014-06-10|62903
JPY||13946|6730|2014-06-10|62903
JPY||13947|6731|2014-06-10|62903
JPY||13948|6732|2014-06-10|62903
JPY||13949|6733|2014-06-10|62903
JPY||13950|6734|2014-06-10|62903
JPY||13951|6735|2014-06-10|62903
JPY||13952|6736|2014-06-10|62903
JPY||13953|6737|2014-06-10|62903
JPY||13954|6738|2014-06-10|62903
JPY||13955|6739|2014-06-10|62903
JPY||13956|6740|2014-06-10|62903
JPY||13957|6741|2014-06-10|62903
JPY||13958|6742|2014-06-10|62903
JPY||13959|6743|2014-06-10|62903
JPY||13960|6744|2014-06-10|62903
JPY||13961|6745|2014-06-10|62903
JPY||13963|6746|2014-06-10|62903
JPY||13964|6747|2014-06-10|62903
JPY||13965|6748|2014-06-10|62903
JPY||13966|6749|2014-06-10|62903
JPY||13967|6750|2014-06-10|62903
JPY||13968|6751|2014-06-10|62903
JPY||13969|6752|2014-06-10|62903
JPY||13970|6753|2014-06-10|62903
JPY||13971|6754|2014-06-10|62903
JPY||13972|6755|2014-06-10|62903
JPY||13973|6756|2014-06-10|62903
JPY||13974|6757|2014-06-10|62903
JPY||13975|6758|2014-06-10|62903
JPY||13976|6759|2014-06-10|62903
JPY||13977|6760|2014-06-10|62903
JPY||13978|6761|2014-06-10|62903
JPY||13979|6762|2014-06-10|62903
JPY||13980|6763|2014-06-10|62903
JPY||13981|6764|2014-06-10|62903
JPY||13982|6765|2014-06-10|62903
JPY||13983|6766|2014-06-10|62903
JPY||13984|6767|2014-06-10|62903
JPY||13985|6768|2014-06-10|62903
JPY||13986|6769|2014-06-10|62903
JPY||13987|6770|2014-06-10|62903
JPY||13988|6771|2014-06-10|62903
JPY||13989|6772|2014-06-10|62903
EUR||14025|6773|2014-06-10|62903
CHF||14026|6774|2014-06-10|62903
GBP||14027|6775|2014-06-10|62903
GBP||14028|6776|2014-06-10|62903
EUR||14029|6777|2014-06-10|62903
EUR||14030|6778|2014-06-10|62903
EUR||14031|6779|2014-06-10|62903
USD||14032|6780|2014-06-10|62903
GBP||14033|6781|2014-06-10|62903
EUR||14034|6782|2014-06-10|62903
CHF||14035|6783|2014-06-10|62903
GBP||14036|6784|2014-06-10|62903
GBP||14037|6785|2014-06-10|62903
GBP||14038|6786|2014-06-10|62903
EUR||14039|6787|2014-06-10|62903
SEK||14040|6788|2014-06-10|62903
EUR||14041|6789|2014-06-10|62903
EUR||14042|6790|2014-06-10|62903
EUR||14043|6791|2014-06-10|62903
EUR||14044|6792|2014-06-10|62903
EUR||14045|6793|2014-06-10|62903
EUR||14047|6794|2014-06-10|62903
GBP||14049|6795|2014-06-10|62903
GBP||14050|6796|2014-06-10|62903
USD||14051|6797|2014-06-10|62903
EUR||14052|6798|2014-06-10|62903
EUR||14053|6799|2014-06-10|62903
EUR||14054|6800|2014-06-10|62903
EUR||14055|6801|2014-06-10|62903
EUR||14056|6802|2014-06-10|62903
EUR||14057|6803|2014-06-10|62903
EUR||14058|6804|2014-06-10|62903
CHF||14059|6805|2014-06-10|62903
EUR||14060|6806|2014-06-10|62903
NOK||14062|6807|2014-06-10|62903
DKK||14064|6808|2014-06-10|62903
EUR||14065|6809|2014-06-10|62903
EUR||14067|6810|2014-06-10|62903
EUR||14068|6811|2014-06-10|62903
GBP||14069|6812|2014-06-10|62903
EUR||14070|6813|2014-06-10|62903
EUR||14073|6814|2014-06-10|62903
NOK||14074|6815|2014-06-10|62903
GBP||14076|6816|2014-06-10|62903
NOK||14077|6817|2014-06-10|62903
EUR||14078|6818|2014-06-10|62903
EUR||14079|6819|2014-06-10|62903
EUR||14081|6820|2014-06-10|62903
EUR||14082|6821|2014-06-10|62903
EUR||14083|6822|2014-06-10|62903
CHF||14084|6823|2014-06-10|62903
EUR||14085|6824|2014-06-10|62903
JPY||14141|6825|2014-06-10|62903
JPY||14143|6826|2014-06-10|62903
JPY||14144|6827|2014-06-10|62903
JPY||14145|6828|2014-06-10|62903
JPY||14146|6829|2014-06-10|62903
JPY||14147|6830|2014-06-10|62903
JPY||14148|6831|2014-06-10|62903
JPY||14152|6832|2014-06-10|62903
JPY||14165|6833|2014-06-10|62903
JPY||14166|6834|2014-06-10|62903
JPY||14167|6835|2014-06-10|62903
JPY||14168|6836|2014-06-10|62903
JPY||14169|6837|2014-06-10|62903
JPY||14170|6838|2014-06-10|62903
JPY||14171|6839|2014-06-10|62903
JPY||14173|6840|2014-06-10|62903
JPY||14174|6841|2014-06-10|62903
JPY||14175|6842|2014-06-10|62903
JPY||14176|6843|2014-06-10|62903
JPY||14177|6844|2014-06-10|62903
JPY||14178|6845|2014-06-10|62903
JPY||14179|6846|2014-06-10|62903
JPY||14180|6847|2014-06-10|62903
JPY||14181|6848|2014-06-10|62903
JPY||14182|6849|2014-06-10|62903
JPY||14183|6850|2014-06-10|62903
JPY||14185|6851|2014-06-10|62903
JPY||14188|6852|2014-06-10|62903
JPY||14189|6853|2014-06-10|62903
JPY||14190|6854|2014-06-10|62903
JPY||14191|6855|2014-06-10|62903
JPY||14192|6856|2014-06-10|62903
JPY||14196|6857|2014-06-10|62903
JPY||14197|6858|2014-06-10|62903
JPY||14198|6859|2014-06-10|62903
JPY||14199|6860|2014-06-10|62903
JPY||14201|6861|2014-06-10|62903
JPY||14202|6862|2014-06-10|62903
JPY||14204|6863|2014-06-10|62903
JPY||14207|6864|2014-06-10|62903
JPY||14208|6865|2014-06-10|62903
JPY||14209|6866|2014-06-10|62903
JPY||14214|6867|2014-06-10|62903
JPY||14215|6868|2014-06-10|62903
JPY||14216|6869|2014-06-10|62903
JPY||14217|6870|2014-06-10|62903
JPY||14218|6871|2014-06-10|62903
JPY||14219|6872|2014-06-10|62903
JPY||14221|6873|2014-06-10|62903
JPY||14222|6874|2014-06-10|62903
JPY||14226|6875|2014-06-10|62903
JPY||14227|6876|2014-06-10|62903
JPY||14229|6877|2014-06-10|62903
JPY||14232|6878|2014-06-10|62903
JPY||14233|6879|2014-06-10|62903
JPY||14234|6880|2014-06-10|62903
JPY||14236|6881|2014-06-10|62903
JPY||14239|6882|2014-06-10|62903
JPY||14243|6883|2014-06-10|62903
JPY||14246|6884|2014-06-10|62903
JPY||14248|6885|2014-06-10|62903
JPY||14249|6886|2014-06-10|62903
JPY||14250|6887|2014-06-10|62903
JPY||14252|6888|2014-06-10|62903
JPY||14255|6889|2014-06-10|62903
JPY||14257|6890|2014-06-10|62903
JPY||14259|6891|2014-06-10|62903
JPY||14260|6892|2014-06-10|62903
JPY||14263|6893|2014-06-10|62903
JPY||14269|6894|2014-06-10|62903
JPY||14272|6895|2014-06-10|62903
JPY||14273|6896|2014-06-10|62903
JPY||14274|6897|2014-06-10|62903
JPY||14276|6898|2014-06-10|62903
JPY||14282|6899|2014-06-10|62903
JPY||14283|6900|2014-06-10|62903
JPY||14293|6901|2014-06-10|62903
JPY||14300|6902|2014-06-10|62903
JPY||14301|6903|2014-06-10|62903
JPY||14302|6904|2014-06-10|62903
JPY||14305|6905|2014-06-10|62903
JPY||14307|6906|2014-06-10|62903
JPY||14309|6907|2014-06-10|62903
JPY||14311|6908|2014-06-10|62903
JPY||14312|6909|2014-06-10|62903
JPY||14314|6910|2014-06-10|62903
KRW||14339|6911|2014-06-10|62903
HKD||14340|6912|2014-06-10|62903
AUD||14341|6913|2014-06-10|62903
TWD||14342|6914|2014-06-10|62903
HKD||14345|6915|2014-06-10|62903
HKD||14346|6916|2014-06-10|62903
HKD||14347|6917|2014-06-10|62903
AUD||14348|6918|2014-06-10|62903
THB||14349|6919|2014-06-10|62903
AUD||14350|6920|2014-06-10|62903
NZD||14351|6921|2014-06-10|62903
SGD||14352|6922|2014-06-10|62903
TWD||14353|6923|2014-06-10|62903
THB||14354|6924|2014-06-10|62903
TWD||14355|6925|2014-06-10|62903
HKD||14356|6926|2014-06-10|62903
AUD||14358|6927|2014-06-10|62903
SGD||14360|6928|2014-06-10|62903
MYR||14361|6929|2014-06-10|62903
HKD||14362|6930|2014-06-10|62903
KRW||14364|6931|2014-06-10|62903
MYR||14365|6932|2014-06-10|62903
THB||14367|6933|2014-06-10|62903
AUD||14368|6934|2014-06-10|62903
HKD||14369|6935|2014-06-10|62903
HKD||14371|6936|2014-06-10|62903
AUD||14373|6937|2014-06-10|62903
INR||14374|6938|2014-06-10|62903
IDR||14375|6939|2014-06-10|62903
HKD||14376|6940|2014-06-10|62903
HKD||14377|6941|2014-06-10|62903
HKD||14378|6942|2014-06-10|62903
IDR||14379|6943|2014-06-10|62903
IDR||14380|6944|2014-06-10|62903
JPY||14391|6945|2014-06-10|62903
JPY||14393|6946|2014-06-10|62903
JPY||14394|6947|2014-06-10|62903
JPY||14396|6948|2014-06-10|62903
JPY||14397|6949|2014-06-10|62903
JPY||14398|6950|2014-06-10|62903
JPY||14399|6951|2014-06-10|62903
JPY||14400|6952|2014-06-10|62903
JPY||14401|6953|2014-06-10|62903
JPY||14402|6954|2014-06-10|62903
JPY||14403|6955|2014-06-10|62903
JPY||14404|6956|2014-06-10|62903
JPY||14405|6957|2014-06-10|62903
JPY||14406|6958|2014-06-10|62903
JPY||14407|6959|2014-06-10|62903
JPY||14408|6960|2014-06-10|62903
JPY||14409|6961|2014-06-10|62903
JPY||14410|6962|2014-06-10|62903
JPY||14411|6963|2014-06-10|62903
JPY||14412|6964|2014-06-10|62903
JPY||14413|6965|2014-06-10|62903
JPY||14414|6966|2014-06-10|62903
JPY||14415|6967|2014-06-10|62903
JPY||14416|6968|2014-06-10|62903
JPY||14417|6969|2014-06-10|62903
JPY||14418|6970|2014-06-10|62903
JPY||14419|6971|2014-06-10|62903
JPY||14420|6972|2014-06-10|62903
JPY||14421|6973|2014-06-10|62903
JPY||14422|6974|2014-06-10|62903
JPY||14423|6975|2014-06-10|62903
JPY||14424|6976|2014-06-10|62903
JPY||14425|6977|2014-06-10|62903
JPY||14426|6978|2014-06-10|62903
JPY||14427|6979|2014-06-10|62903
JPY||14428|6980|2014-06-10|62903
JPY||14429|6981|2014-06-10|62903
JPY||14430|6982|2014-06-10|62903
USD||14431|6983|2014-06-10|62903
JPY||14432|6984|2014-06-10|62903
JPY||14433|6985|2014-06-10|62903
JPY||14434|6986|2014-06-10|62903
JPY||14435|6987|2014-06-10|62903
JPY||14436|6988|2014-06-10|62903
JPY||14437|6989|2014-06-10|62903
JPY||14438|6990|2014-06-10|62903
JPY||14439|6991|2014-06-10|62903
JPY||14440|6992|2014-06-10|62903
JPY||14441|6993|2014-06-10|62903
JPY||14442|6994|2014-06-10|62903
JPY||14443|6995|2014-06-10|62903
JPY||14444|6996|2014-06-10|62903
JPY||14445|6997|2014-06-10|62903
JPY||14446|6998|2014-06-10|62903
JPY||14447|6999|2014-06-10|62903
JPY||14448|7000|2014-06-10|62903
JPY||14449|7001|2014-06-10|62903
JPY||14477|7002|2014-06-10|62903
JPY||14489|7003|2014-06-10|62903
JPY||14491|7004|2014-06-10|62903
JPY||14492|7005|2014-06-10|62903
JPY||14493|7006|2014-06-10|62903
JPY||14494|7007|2014-06-10|62903
JPY||14495|7008|2014-06-10|62903
JPY||14496|7009|2014-06-10|62903
JPY||14497|7010|2014-06-10|62903
JPY||14498|7011|2014-06-10|62903
JPY||14499|7012|2014-06-10|62903
JPY||14500|7013|2014-06-10|62903
JPY||14502|7014|2014-06-10|62903
JPY||14503|7015|2014-06-10|62903
JPY||14504|7016|2014-06-10|62903
JPY||14505|7017|2014-06-10|62903
JPY||14506|7018|2014-06-10|62903
JPY||14507|7019|2014-06-10|62903
JPY||14508|7020|2014-06-10|62903
JPY||14509|7021|2014-06-10|62903
JPY||14510|7022|2014-06-10|62903
JPY||14511|7023|2014-06-10|62903
JPY||14512|7024|2014-06-10|62903
JPY||14513|7025|2014-06-10|62903
JPY||14514|7026|2014-06-10|62903
JPY||14515|7027|2014-06-10|62903
JPY||14516|7028|2014-06-10|62903
JPY||14517|7029|2014-06-10|62903
JPY||14520|7030|2014-06-10|62903
JPY||14521|7031|2014-06-10|62903
JPY||14522|7032|2014-06-10|62903
JPY||14523|7033|2014-06-10|62903
JPY||14525|7034|2014-06-10|62903
JPY||14526|7035|2014-06-10|62903
JPY||14527|7036|2014-06-10|62903
JPY||14528|7037|2014-06-10|62903
JPY||14530|7038|2014-06-10|62903
JPY||14531|7039|2014-06-10|62903
JPY||14532|7040|2014-06-10|62903
JPY||14533|7041|2014-06-10|62903
JPY||14534|7042|2014-06-10|62903
JPY||14535|7043|2014-06-10|62903
JPY||14537|7044|2014-06-10|62903
JPY||14539|7045|2014-06-10|62903
JPY||14540|7046|2014-06-10|62903
JPY||14541|7047|2014-06-10|62903
JPY||14542|7048|2014-06-10|62903
JPY||14543|7049|2014-06-10|62903
JPY||14544|7050|2014-06-10|62903
JPY||14545|7051|2014-06-10|62903
JPY||14548|7052|2014-06-10|62903
JPY||14549|7053|2014-06-10|62903
JPY||14550|7054|2014-06-10|62903
JPY||14552|7055|2014-06-10|62903
JPY||14554|7056|2014-06-10|62903
JPY||14555|7057|2014-06-10|62903
JPY||14556|7058|2014-06-10|62903
JPY||14557|7059|2014-06-10|62903
JPY||14559|7060|2014-06-10|62903
JPY||14560|7061|2014-06-10|62903
JPY||14562|7062|2014-06-10|62903
JPY||14563|7063|2014-06-10|62903
JPY||14564|7064|2014-06-10|62903
JPY||14565|7065|2014-06-10|62903
JPY||14566|7066|2014-06-10|62903
JPY||14567|7067|2014-06-10|62903
JPY||14568|7068|2014-06-10|62903
JPY||14569|7069|2014-06-10|62903
JPY||14570|7070|2014-06-10|62903
JPY||14581|7071|2014-06-10|62903
JPY||14592|7072|2014-06-10|62903
JPY||14597|7073|2014-06-10|62903
JPY||14600|7074|2014-06-10|62903
JPY||14601|7075|2014-06-10|62903
JPY||14602|7076|2014-06-10|62903
JPY||14604|7077|2014-06-10|62903
JPY||14605|7078|2014-06-10|62903
JPY||14607|7079|2014-06-10|62903
JPY||14608|7080|2014-06-10|62903
JPY||14611|7081|2014-06-10|62903
JPY||14612|7082|2014-06-10|62903
JPY||14613|7083|2014-06-10|62903
JPY||14614|7084|2014-06-10|62903
JPY||14615|7085|2014-06-10|62903
JPY||14617|7086|2014-06-10|62903
JPY||14618|7087|2014-06-10|62903
JPY||14619|7088|2014-06-10|62903
JPY||14621|7089|2014-06-10|62903
JPY||14623|7090|2014-06-10|62903
JPY||14626|7091|2014-06-10|62903
JPY||14628|7092|2014-06-10|62903
JPY||14629|7093|2014-06-10|62903
JPY||14630|7094|2014-06-10|62903
USD||14632|7095|2014-06-10|62903
JPY||14633|7096|2014-06-10|62903
JPY||14635|7097|2014-06-10|62903
JPY||14637|7098|2014-06-10|62903
JPY||14638|7099|2014-06-10|62903
JPY||14640|7100|2014-06-10|62903
JPY||14641|7101|2014-06-10|62903
JPY||14642|7102|2014-06-10|62903
JPY||14644|7103|2014-06-10|62903
JPY||14646|7104|2014-06-10|62903
JPY||14649|7105|2014-06-10|62903
JPY||14650|7106|2014-06-10|62903
JPY||14652|7107|2014-06-10|62903
JPY||14653|7108|2014-06-10|62903
JPY||14654|7109|2014-06-10|62903
JPY||14655|7110|2014-06-10|62903
JPY||14657|7111|2014-06-10|62903
JPY||14661|7112|2014-06-10|62903
JPY||14664|7113|2014-06-10|62903
KRW||14706|7114|2014-06-10|62903
TWD||14707|7115|2014-06-10|62903
HKD||14708|7116|2014-06-10|62903
TWD||14710|7117|2014-06-10|62903
SGD||14711|7118|2014-06-10|62903
HKD||14712|7119|2014-06-10|62903
HKD||14713|7120|2014-06-10|62903
HKD||14714|7121|2014-06-10|62903
HKD||14715|7122|2014-06-10|62903
SGD||14716|7123|2014-06-10|62903
HKD||14717|7124|2014-06-10|62903
KRW||14718|7125|2014-06-10|62903
INR||14719|7126|2014-06-10|62903
THB||14720|7127|2014-06-10|62903
HKD||14721|7128|2014-06-10|62903
TWD||14722|7129|2014-06-10|62903
